2410 0.487009403688
2411 0.487378473645
2412 0.487746559994
2413 0.488113661107
2414 0.488479775464
2415 0.488844901648
2416 0.489209038346
2417 0.489572184344
2418 0.489934338528
2419 0.490295499882
2420 0.490655667486
2421 0.491014840511
2422 0.491373018224
2423 0.491730199979
2424 0.492086385222
2425 0.492441573484
2426 0.492795764382
2427 0.493148957618
2428 0.493501152975
2429 0.493852350319
2430 0.494202549594
2431 0.49455175082
2432 0.494899954098
2433 0.495247159599
2434 0.495593367571
2435 0.495938578332
2436 0.496282792271
2437 0.496626009846
2438 0.496968231583
2439 0.497309458075
2440 0.49764968998
2441 0.497988928017
2442 0.498327172972
2443 0.498664425689
2444 0.499000687072
2445 0.499335958085
2446 0.499670239748
2447 0.500003533138
2448 0.500335839386
2449 0.500667159679
2450 0.500997495254
2451 0.501326847401
2452 0.50165521746
2453 0.501982606818
2454 0.502309016914
2455 0.502634449232
2456 0.502958905301
2457 0.503282386696
2458 0.503604895037
2459 0.503926431983
2460 0.50424699924
2461 0.50456659855
2462 0.504885231698
2463 0.505202900506
2464 0.505519606836
2465 0.505835352585
2466 0.506150139686
2467 0.50646397011
2468 0.506776845858
2469 0.507088768968
2470 0.50739974151
2471 0.507709765583
2472 0.50801884332
2473 0.508326976883
2474 0.508634168463
2475 0.50894042028
2476 0.50924573458
2477 0.509550113638
2478 0.509853559755
2479 0.510156075255
2480 0.51045766249
2481 0.510758323834
2482 0.511058061685
2483 0.511356878462
2484 0.511654776609
2485 0.511951758587
2486 0.512247826882
2487 0.512542983996
2488 0.512837232454
2489 0.513130574796
2490 0.513423013582
2491 0.51371455139
2492 0.514005190814
2493 0.514294934463
2494 0.514583784964
2495 0.514871744957
2496 0.515158817099
2497 0.515445004059
2498 0.51573030852
2499 0.516014733178
2500 0.516298280741
2501 0.516580953931
2502 0.516862755479
2503 0.517143688128
2504 0.517423754631
2505 0.517702957752
2506 0.517981300264
2507 0.518258784949
2508 0.518535414598
2509 0.51881119201
2510 0.519086119991
2511 0.519360201356
2512 0.519633438926
2513 0.519905835529
2514 0.520177393999
2515 0.520448117176
2516 0.520718007905
2517 0.520987069036
2518 0.521255303424
2519 0.521522713929
2520 0.521789303413
2521 0.522055074745
2522 0.522320030794
2523 0.522584174433
2524 0.522847508539
2525 0.523110035989
2526 0.523371759664
2527 0.523632682445
2528 0.523892807217
2529 0.524152136864
2530 0.524410674271
2531 0.524668422325
2532 0.524925383911
2533 0.525181561916
2534 0.525436959226
2535 0.525691578727
2536 0.525945423304
2537 0.52619849584
2538 0.526450799219
2539 0.526702336321
2540 0.526953110027
2541 0.527203123214
2542 0.527452378758
2543 0.527700879531
2544 0.527948628406
2545 0.528195628248
2546 0.528441881925
2547 0.528687392297
2548 0.528932162223
2549 0.529176194559
2550 0.529419492155
2551 0.529662057859
2552 0.529903894514
2553 0.53014500496
2554 0.530385392032
2555 0.530625058559
2556 0.530864007367
2557 0.531102241277
2558 0.531339763105
2559 0.531576575661
2560 0.53181268175
2561 0.532048084172
2562 0.532282785722
2563 0.532516789187
2564 0.532750097352
2565 0.532982712991
2566 0.533214638876
2567 0.533445877772
2568 0.533676432437
2569 0.533906305622
2570 0.534135500072
2571 0.534364018527
2572 0.534591863717
2573 0.534819038369
2574 0.535045545199
2575 0.53527138692
2576 0.535496566234
2577 0.535721085839
2578 0.535944948424
2579 0.53616815667
2580 0.536390713254
2581 0.536612620841
2582 0.53683388209
2583 0.537054499655
2584 0.537274476177
2585 0.537493814295
2586 0.537712516635
2587 0.537930585818
2588 0.538148024456
2589 0.538364835154
2590 0.538581020507
2591 0.538796583103
2592 0.539011525522
2593 0.539225850335
2594 0.539439560104
2595 0.539652657384
2596 0.539865144722
2597 0.540077024654
2598 0.54028829971
2599 0.54049897241
2600 0.540709045265
2601 0.54091852078
2602 0.541127401448
2603 0.541335689755
2604 0.541543388178
2605 0.541750499186
2606 0.541957025237
2607 0.542162968782
2608 0.542368332263
2609 0.542573118112
2610 0.542777328754
2611 0.542980966603
2612 0.543184034065
2613 0.543386533538
2614 0.543588467408
2615 0.543789838056
2616 0.54399064785
2617 0.544190899152
2618 0.544390594314
2619 0.544589735678
2620 0.544788325579
2621 0.54498636634
2622 0.545183860277
2623 0.545380809697
2624 0.545577216896
2625 0.545773084163
2626 0.545968413777
2627 0.546163208008
2628 0.546357469117
2629 0.546551199355
2630 0.546744400965
2631 0.54693707618
2632 0.547129227224
2633 0.547320856313
2634 0.547511965653
2635 0.54770255744
2636 0.547892633863
2637 0.5480821971
2638 0.54827124932
2639 0.548459792685
2640 0.548647829345
2641 0.548835361443
2642 0.549022391112
2643 0.549208920477
2644 0.549394951652
2645 0.549580486744
2646 0.54976552785
2647 0.549950077058
2648 0.550134136447
2649 0.550317708086
2650 0.550500794039
2651 0.550683396355
2652 0.55086551708
2653 0.551047158246
2654 0.55122832188
2655 0.551409009998
2656 0.551589224607
2657 0.551768967707
2658 0.551948241287
2659 0.552127047329
2660 0.552305387805
2661 0.552483264678
2662 0.552660679903
2663 0.552837635427
2664 0.553014133186
2665 0.553190175109
2666 0.553365763116
2667 0.553540899119
2668 0.55371558502
2669 0.553889822714
2670 0.554063614085
2671 0.554236961011
2672 0.55440986536
2673 0.554582328991
2674 0.554754353758
2675 0.554925941501
2676 0.555097094056
2677 0.555267813248
2678 0.555438100896
2679 0.555607958809
2680 0.555777388787
2681 0.555946392624
2682 0.556114972103
2683 0.556283129001
2684 0.556450865086
2685 0.556618182117
2686 0.556785081846
2687 0.556951566016
2688 0.557117636362
2689 0.557283294611
2690 0.557448542483
2691 0.557613381688
2692 0.55777781393
2693 0.557941840903
2694 0.558105464295
2695 0.558268685784
2696 0.558431507042
2697 0.558593929732
2698 0.558755955509
2699 0.558917586022
2700 0.559078822911
2701 0.559239667806
2702 0.559400122333
2703 0.559560188109
2704 0.559719866743
2705 0.559879159835
2706 0.560038068981
2707 0.560196595765
2708 0.560354741767
2709 0.560512508559
2710 0.560669897703
2711 0.560826910756
2712 0.560983549266
2713 0.561139814776
2714 0.561295708819
2715 0.561451232923
2716 0.561606388605
2717 0.561761177379
2718 0.56191560075
2719 0.562069660214
2720 0.562223357263
2721 0.56237669338
2722 0.562529670041
2723 0.562682288716
2724 0.562834550866
2725 0.562986457946
2726 0.563138011404
2727 0.563289212682
2728 0.563440063213
2729 0.563590564425
2730 0.563740717738
2731 0.563890524566
2732 0.564039986314
2733 0.564189104383
2734 0.564337880167
2735 0.564486315051
2736 0.564634410415
2737 0.564782167632
2738 0.564929588068
2739 0.565076673083
2740 0.565223424031
2741 0.565369842257
2742 0.565515929103
2743 0.5656616859
2744 0.565807113978
2745 0.565952214656
2746 0.566096989248
2747 0.566241439063
2748 0.566385565402
2749 0.566529369561
2750 0.566672852828
2751 0.566816016486
2752 0.566958861812
2753 0.567101390075
2754 0.567243602541
2755 0.567385500467
2756 0.567527085105
2757 0.567668357701
2758 0.567809319494
2759 0.567949971719
2760 0.568090315603
2761 0.568230352367
2762 0.568370083229
2763 0.568509509397
2764 0.568648632076
2765 0.568787452465
2766 0.568925971754
2767 0.569064191132
2768 0.569202111778
2769 0.569339734869
2770 0.569477061573
2771 0.569614093055
2772 0.569750830471
2773 0.569887274975
2774 0.570023427714
2775 0.570159289829
2776 0.570294862455
2777 0.570430146723
2778 0.570565143757
2779 0.570699854678
2780 0.570834280598
2781 0.570968422626
2782 0.571102281865
2783 0.571235859413
2784 0.571369156362
2785 0.5715021738
2786 0.571634912808
2787 0.571767374462
2788 0.571899559834
2789 0.572031469991
2790 0.572163105992
2791 0.572294468895
2792 0.572425559749
2793 0.572556379601
2794 0.57268692949
2795 0.572817210453
2796 0.57294722352
2797 0.573076969716
2798 0.573206450062
2799 0.573335665574
2800 0.573464617262
2801 0.573593306133
2802 0.573721733186
2803 0.573849899419
2804 0.573977805822
2805 0.574105453382
2806 0.574232843082
2807 0.574359975897
2808 0.5744868528
2809 0.574613474759
2810 0.574739842737
2811 0.574865957692
2812 0.574991820577
2813 0.575117432343
2814 0.575242793933
2815 0.575367906287
2816 0.575492770341
2817 0.575617387026
2818 0.575741757268
2819 0.575865881989
2820 0.575989762107
2821 0.576113398535
2822 0.576236792181
2823 0.576359943951
2824 0.576482854745
2825 0.576605525457
2826 0.57672795698
2827 0.576850150201
2828 0.576972106002
2829 0.577093825263
2830 0.577215308857
2831 0.577336557656
2832 0.577457572526
2833 0.577578354328
2834 0.57769890392
2835 0.577819222156
2836 0.577939309886
2837 0.578059167956
2838 0.578178797207
2839 0.578298198477
2840 0.5784173726
2841 0.578536320404
2842 0.578655042716
2843 0.578773540358
2844 0.578891814148
2845 0.579009864899
2846 0.579127693422
2847 0.579245300522
2848 0.579362687003
2849 0.579479853663
2850 0.579596801296
2851 0.579713530694
2852 0.579830042645
2853 0.579946337931
2854 0.580062417333
2855 0.580178281627
2856 0.580293931585
2857 0.580409367977
2858 0.580524591567
2859 0.580639603117
2860 0.580754403385
2861 0.580868993126
2862 0.580983373091
2863 0.581097544026
2864 0.581211506676
2865 0.581325261782
2866 0.581438810079
2867 0.581552152302
2868 0.58166528918
2869 0.58177822144
2870 0.581890949805
2871 0.582003474994
2872 0.582115797725
2873 0.58222791871
2874 0.582339838658
2875 0.582451558277
2876 0.582563078269
2877 0.582674399334
2878 0.582785522168
2879 0.582896447465
2880 0.583007175914
2881 0.583117708203
2882 0.583228045015
2883 0.58333818703
2884 0.583448134926
2885 0.583557889377
2886 0.583667451053
2887 0.583776820623
2888 0.583885998751
2889 0.5839949861
2890 0.584103783326
2891 0.584212391087
2892 0.584320810034
2893 0.584429040818
2894 0.584537084084
2895 0.584644940476
2896 0.584752610634
2897 0.584860095197
2898 0.584967394798
2899 0.58507451007
2900 0.585181441641
2901 0.585288190137
2902 0.585394756181
2903 0.585501140394
2904 0.585607343392
2905 0.58571336579
2906 0.5858192082
2907 0.585924871231
2908 0.586030355488
2909 0.586135661575
2910 0.586240790092
2911 0.586345741638
2912 0.586450516807
2913 0.586555116191
2914 0.586659540381
2915 0.586763789963
2916 0.586867865522
2917 0.586971767638
2918 0.587075496891
2919 0.587179053858
2920 0.587282439112
2921 0.587385653223
2922 0.587488696762
2923 0.587591570293
2924 0.587694274379
2925 0.587796809583
2926 0.587899176462
2927 0.588001375571
2928 0.588103407465
2929 0.588205272693
2930 0.588306971804
2931 0.588408505344
2932 0.588509873857
2933 0.588611077882
2934 0.588712117959
2935 0.588812994623
2936 0.588913708409
2937 0.589014259847
2938 0.589114649466
2939 0.589214877793
2940 0.589314945352
2941 0.589414852664
2942 0.58951460025
2943 0.589614188626
2944 0.589713618306
2945 0.589812889805
2946 0.589912003631
2947 0.590010960293
2948 0.590109760296
2949 0.590208404144
2950 0.590306892338
2951 0.590405225377
2952 0.590503403758
2953 0.590601427976
2954 0.590699298522
2955 0.590797015887
2956 0.590894580559
2957 0.590991993025
2958 0.591089253766
2959 0.591186363266
2960 0.591283322003
2961 0.591380130456
2962 0.591476789099
2963 0.591573298405
2964 0.591669658845
2965 0.591765870889
2966 0.591861935003
2967 0.591957851653
2968 0.592053621301
2969 0.592149244408
2970 0.592244721432
2971 0.592340052832
2972 0.59243523906
2973 0.592530280571
2974 0.592625177816
2975 0.592719931242
2976 0.592814541297
2977 0.592909008426
2978 0.593003333072
2979 0.593097515676
2980 0.593191556677
2981 0.593285456513
2982 0.593379215619
2983 0.593472834428
2984 0.593566313373
2985 0.593659652883
2986 0.593752853385
2987 0.593845915307
2988 0.593938839071
2989 0.594031625101
2990 0.594124273818
2991 0.594216785639
2992 0.594309160983
2993 0.594401400263
2994 0.594493503894
2995 0.594585472288
2996 0.594677305853
2997 0.594769004998
2998 0.59486057013
2999 0.594952001653
3000 0.59504329997
3001 0.595134465483
3002 0.59522549859
3003 0.595316399689
3004 0.595407169177
3005 0.595497807448
3006 0.595588314895
3007 0.595678691908
3008 0.595768938877
3009 0.59585905619
3010 0.595949044233
3011 0.59603890339
3012 0.596128634044
3013 0.596218236577
3014 0.596307711368
3015 0.596397058794
3016 0.596486279233
3017 0.596575373059
3018 0.596664340646
3019 0.596753182365
3020 0.596841898586
3021 0.596930489677
3022 0.597018956007
3023 0.59710729794
3024 0.597195515839
3025 0.597283610069
3026 0.597371580989
3027 0.597459428959
3028 0.597547154337
3029 0.597634757479
3030 0.59772223874
3031 0.597836502744
3032 0.597918766493
3033 0.598001611766
3034 0.598085028772
3035 0.598169007815
3036 0.59825353929
3037 0.598338613686
3038 0.598424221582
3039 0.598510353649
3040 0.598597000647
3041 0.598684153427
3042 0.598771802926
3043 0.59885994017
3044 0.598948556272
3045 0.599037642431
3046 0.599127189933
3047 0.599217190147
3048 0.599307634527
3049 0.599398514611
3050 0.59948982202
3051 0.599581548455
3052 0.599673685701
3053 0.599766225622
3054 0.599859160165
3055 0.599952481353
3056 0.600046181289
3057 0.600140252157
3058 0.600234686214
3059 0.600329475798
3060 0.60042461332
3061 0.60052009127
3062 0.60061590221
3063 0.600712038779
3064 0.600808493688
3065 0.600905259723
3066 0.601002329741
3067 0.601099696674
3068 0.601197353521
3069 0.601295293356
3070 0.601393509322
3071 0.601491994632
3072 0.601590742567
3073 0.601689746479
3074 0.601788999786
3075 0.601888495975
3076 0.6019882286
3077 0.602088191281
3078 0.602188377705
3079 0.602288781622
3080 0.60238939685
3081 0.602490217269
3082 0.602591236826
3083 0.602692449527
3084 0.602793849446
3085 0.602895430714
3086 0.602997187528
3087 0.603099114146
3088 0.603201204885
3089 0.603303454122
3090 0.603405856298
3091 0.60350840591
3092 0.603611097513
3093 0.603713925725
3094 0.603816885218
3095 0.603919970722
3096 0.604023177028
3097 0.604126498978
3098 0.604229931475
3099 0.604333469474
3100 0.604437107989
3101 0.604540842086
3102 0.604644666886
3103 0.604748577566
3104 0.604852569354
3105 0.604956637532
3106 0.605060777436
3107 0.605164984453
3108 0.605269254022
3109 0.605373581634
3110 0.60547796283
3111 0.605582393203
3112 0.605686868396
3113 0.605791384101
3114 0.60589593606
3115 0.606000520064
3116 0.606105131953
3117 0.606209767615
3118 0.606314422986
3119 0.606419094049
3120 0.606523776835
3121 0.60662846742
3122 0.606733161929
3123 0.606837856531
3124 0.606942547442
3125 0.607047230921
3126 0.607151903275
3127 0.607256560854
3128 0.607361200051
3129 0.607465817304
3130 0.607570409095
3131 0.607674971949
3132 0.607779502432
3133 0.607883997155
3134 0.607988452769
3135 0.608092865968
3136 0.608197233487
3137 0.608301552102
3138 0.608405818629
3139 0.608510029926
3140 0.608614182891
3141 0.608718274459
3142 0.608822301607
3143 0.608926261352
3144 0.609030150746
3145 0.609133966884
3146 0.609237706896
3147 0.60934136795
3148 0.609444947253
3149 0.609548442048
3150 0.609651849617
3151 0.609755167275
3152 0.609858392377
3153 0.609961522311
3154 0.610064554503
3155 0.610167486413
3156 0.610270315537
3157 0.610373039405
3158 0.610475655583
3159 0.610578161669
3160 0.610680555297
3161 0.610782834134
3162 0.61088499588
3163 0.610987038269
3164 0.611088959068
3165 0.611190756074
3166 0.61129242712
3167 0.611393970068
3168 0.611495382815
3169 0.611596663286
3170 0.611697809439
3171 0.611798819264
3172 0.611899690779
3173 0.612000422036
3174 0.612101011113
3175 0.612201456121
3176 0.612301755201
3177 0.612401906521
3178 0.61250190828
3179 0.612601758705
3180 0.612701456053
3181 0.612800998607
3182 0.612900384682
3183 0.612999612617
3184 0.613098680781
3185 0.61319758757
3186 0.613296331408
3187 0.613394910744
3188 0.613493324055
3189 0.613591569845
3190 0.613689646644
3191 0.613787553007
3192 0.613885287517
3193 0.613982848782
3194 0.614080235432
3195 0.614177446128
3196 0.614274479551
3197 0.61437133441
3198 0.614468009437
3199 0.614564503388
3200 0.614660815044
3201 0.61475694321
3202 0.614852886713
3203 0.614948644406
3204 0.615044215164
3205 0.615139597883
3206 0.615234791486
3207 0.615329794916
3208 0.615424607137
3209 0.61551922714
3210 0.615613653933
3211 0.615707886549
3212 0.615801924041
3213 0.615895765484
3214 0.615989409975
3215 0.61608285663
3216 0.616176104589
3217 0.616269153009
3218 0.61636200107
3219 0.616454647971
3220 0.616547092932
3221 0.616639335193
3222 0.616731374013
3223 0.61682320867
3224 0.616914838464
3225 0.61700626271
3226 0.617097480746
3227 0.617188491927
3228 0.617279295626
3229 0.617369891235
3230 0.617460278166
3231 0.617550455846
3232 0.617640423723
3233 0.617730181261
3234 0.617819727942
3235 0.617909063264
3236 0.617998186746
3237 0.61808709792
3238 0.618175796338
3239 0.618264281566
3240 0.618352553189
3241 0.618440610808
3242 0.618528454039
3243 0.618616082515
3244 0.618703495885
3245 0.618790693814
3246 0.618877675983
3247 0.618964442086
3248 0.619050991836
3249 0.619137324958
3250 0.619223441194
3251 0.619309340301
3252 0.61939502205
3253 0.619480486226
3254 0.619565732629
3255 0.619650761074
3256 0.619735571389
3257 0.619820163417
3258 0.619904537015
3259 0.619988692051
3260 0.620072628412
3261 0.620156345992
3262 0.620239844703
3263 0.620323124469
3264 0.620406185226
3265 0.620489026923
3266 0.620571649523
3267 0.620654053001
3268 0.620736237344
3269 0.620818202552
3270 0.620899948637
3271 0.620981475622
3272 0.621062783545
3273 0.621143872452
3274 0.621224742403
3275 0.621305393469
3276 0.621385825733
3277 0.621466039289
3278 0.621546034242
3279 0.621625810707
3280 0.621705368812
3281 0.621784708695
3282 0.621863830504
3283 0.621942734399
3284 0.622021420548
3285 0.622099889134
3286 0.622178140344
3287 0.622256174381
3288 0.622333991453
3289 0.622411591783
3290 0.622488975598
3291 0.62256614314
3292 0.622643094657
3293 0.622719830409
3294 0.622796350662
3295 0.622872655695
3296 0.622948745793
3297 0.623024621252
3298 0.623100282377
3299 0.623175729479
3300 0.623250962881
3301 0.623325982914
3302 0.623400789915
3303 0.623475384232
3304 0.62354976622
3305 0.623623936242
3306 0.623697894671
3307 0.623771641886
3308 0.623845178274
3309 0.62391850423
3310 0.623991620157
3311 0.624064526465
3312 0.624137223573
3313 0.624209711905
3314 0.624281991895
3315 0.624354063981
3316 0.62442592861
3317 0.624497586237
3318 0.624569037321
3319 0.624640282331
3320 0.62471132174
3321 0.624782156029
3322 0.624852785687
3323 0.624923211206
3324 0.624993433086
3325 0.625063451835
3326 0.625133267965
3327 0.625202881994
3328 0.625272294448
3329 0.625341505857
3330 0.625410516758
3331 0.625479327693
3332 0.62554793921
3333 0.625616351863
3334 0.62568456621
3335 0.625752582817
3336 0.625820402254
3337 0.625888025095
3338 0.625955451921
3339 0.626022683318
3340 0.626089719876
3341 0.626156562191
3342 0.626223210863
3343 0.626289666497
3344 0.626355929704
3345 0.626422001098
3346 0.626487881299
3347 0.62655357093
3348 0.62661907062
3349 0.626684381001
3350 0.626749502709
3351 0.626814436387
3352 0.62687918268
3353 0.626943742236
3354 0.627008115709
3355 0.627072303758
3356 0.627136307042
3357 0.627200126227
3358 0.627263761982
3359 0.627327214979
3360 0.627390485895
3361 0.627453575409
3362 0.627516484204
3363 0.627579212967
3364 0.627641762388
3365 0.627704133159
3366 0.627766325978
3367 0.627828341545
3368 0.627890180561
3369 0.627951843733
3370 0.628013331769
3371 0.628074645381
3372 0.628135785284
3373 0.628196752195
3374 0.628257546835
3375 0.628318169925
3376 0.628378622192
3377 0.628438904363
3378 0.628499017169
3379 0.628558961344
3380 0.628618737622
3381 0.628678346741
3382 0.628737789441
3383 0.628797066466
3384 0.628856178558
3385 0.628915126465
3386 0.628973910936
3387 0.629032532721
3388 0.629090992573
3389 0.629149291246
3390 0.629207429498
3391 0.629265408087
3392 0.629323227772
3393 0.629380889316
3394 0.629438393482
3395 0.629495741035
3396 0.629552932743
3397 0.629609969373
3398 0.629666851695
3399 0.629723580481
3400 0.629780156503
3401 0.629836580535
3402 0.629892853352
3403 0.629948975731
3404 0.630004948449
3405 0.630060772286
3406 0.630116448022
3407 0.630171976437
3408 0.630227358314
3409 0.630282594435
3410 0.630337685586
3411 0.63039263255
3412 0.630447436114
3413 0.630502097065
3414 0.63055661619
3415 0.630610994276
3416 0.630665232114
3417 0.630719330492
3418 0.630773290201
3419 0.630827112032
3420 0.630880796776
3421 0.630934345224
3422 0.63098775817
3423 0.631041036405
3424 0.631094180724
3425 0.631147191918
3426 0.631200070784
3427 0.631252818113
3428 0.631305434702
3429 0.631357921344
3430 0.631410278834
3431 0.631462507968
3432 0.631514609539
3433 0.631566584344
3434 0.631618433177
3435 0.631670156834
3436 0.63172175611
3437 0.6317732318
3438 0.631824584698
3439 0.631875815601
3440 0.631926925302
3441 0.631977914596
3442 0.632028784278
3443 0.632079535141
3444 0.63213016798
3445 0.632180683588
3446 0.632231082759
3447 0.632281366284
3448 0.632331534957
3449 0.63238158957
3450 0.632431530915
3451 0.632481359782
3452 0.632531076961
3453 0.632580683245
3454 0.63263017942
3455 0.632679566278
3456 0.632728844606
3457 0.632778015192
3458 0.632827078822
3459 0.632876036284
3460 0.632924888363
3461 0.632973635844
3462 0.633022279511
3463 0.633070820147
3464 0.633119258535
3465 0.633167595457
3466 0.633215831694
3467 0.633263968025
3468 0.63331200523
3469 0.633359944087
3470 0.633407785372
3471 0.633455529863
3472 0.633503178334
3473 0.63355073156
3474 0.633598190314
3475 0.633645555367
3476 0.633692827492
3477 0.633740007457
3478 0.633787096032
3479 0.633834093985
3480 0.633881002081
3481 0.633927821086
3482 0.633974551764
3483 0.634021194878
3484 0.63406775119
3485 0.63411422146
3486 0.634160606447
3487 0.634206906909
3488 0.634253123602
3489 0.634299257281
3490 0.634345308701
3491 0.634391278613
3492 0.634437167769
3493 0.634482976918
3494 0.634528706808
3495 0.634574358187
3496 0.634619931799
3497 0.634665428388
3498 0.634710848697
3499 0.634756193466
3500 0.634801463434
3501 0.63484665934
3502 0.63489178192
3503 0.634936831908
3504 0.634981810037
3505 0.635026717039
3506 0.635071553644
3507 0.63511632058
3508 0.635161018573
3509 0.635205648349
3510 0.63525021063
3511 0.635294706139
3512 0.635339135595
3513 0.635383499717
3514 0.63542779922
3515 0.635472034821
3516 0.635516207231
3517 0.635560317162
3518 0.635604365323
3519 0.635648352423
3520 0.635692279167
3521 0.63573614626
3522 0.635779954403
3523 0.635823704297
3524 0.635867396641
3525 0.635911032132
3526 0.635954611464
3527 0.635998135331
3528 0.636041604423
3529 0.636085019431
3530 0.636128381042
3531 0.63617168994
3532 0.63621494681
3533 0.636258152334
3534 0.636301307191
3535 0.636344412058
3536 0.636387467612
3537 0.636430474527
3538 0.636473433475
3539 0.636516345124
3540 0.636559210144
3541 0.636602029201
3542 0.636644802957
3543 0.636687532076
3544 0.636730217216
3545 0.636772859037
3546 0.636815458193
3547 0.636858015338
3548 0.636900531125
3549 0.636943006202
3550 0.636985441218
3551 0.637027836818
3552 0.637070193646
3553 0.637112512342
3554 0.637154793546
3555 0.637197037895
3556 0.637239246025
3557 0.637281418568
3558 0.637323556155
3559 0.637365659415
3560 0.637407728975
3561 0.637449765458
3562 0.637491769488
3563 0.637533741684
3564 0.637575682665
3565 0.637617593046
3566 0.637659473441
3567 0.637701324462
3568 0.637743146718
3569 0.637784940817
3570 0.637826707362
3571 0.637868446958
3572 0.637910160205
3573 0.637951847701
3574 0.637993510043
3575 0.638035147825
3576 0.638076761638
3577 0.638118352073
3578 0.638159919716
3579 0.638201465154
3580 0.638242988969
3581 0.638284491743
3582 0.638325974053
3583 0.638367436476
3584 0.638408879586
3585 0.638450303956
3586 0.638491710155
3587 0.63853309875
3588 0.638574470307
3589 0.638615825389
3590 0.638657164557
3591 0.638698488368
3592 0.63873979738
3593 0.638781092147
3594 0.638822373219
3595 0.638863641147
3596 0.638904896479
3597 0.638946139758
3598 0.638987371529
3599 0.63902859233
3600 0.639069802702
3601 0.639111003179
3602 0.639152194295
3603 0.639193376583
3604 0.63923455057
3605 0.639275716785
3606 0.639316875752
3607 0.639358027992
3608 0.639399174027
3609 0.639440314375
3610 0.63948144955
3611 0.639522580067
3612 0.639563706436
3613 0.639604829166
3614 0.639645948764
3615 0.639687065735
3616 0.639728180579
3617 0.639769293798
3618 0.639810405888
3619 0.639851517344
3620 0.639892628661
3621 0.639933740327
3622 0.639974852833
3623 0.640015966663
3624 0.640057082303
3625 0.640098200233
3626 0.640139320933
3627 0.640180444879
3628 0.640221572548
3629 0.640262704412
3630 0.64030384094
3631 0.640344982601
3632 0.640386129861
3633 0.640427283183
3634 0.640468443029
3635 0.640509609858
3636 0.640550784126
3637 0.640591966288
3638 0.640633156797
3639 0.640674356102
3640 0.640715564652
3641 0.640756782891
3642 0.640798011264
3643 0.640839250211
3644 0.640880500171
3645 0.64092176158
3646 0.640963034874
3647 0.641004320485
3648 0.641045618841
3649 0.641086930372
3650 0.641128255502
3651 0.641169594654
3652 0.64121094825
3653 0.641252316709
3654 0.641293700447
3655 0.641335099878
3656 0.641376515414
3657 0.641417947466
3658 0.641459396442
3659 0.641500862746
3660 0.641542346782
3661 0.641583848951
3662 0.641625369653
3663 0.641666909284
3664 0.641708468238
3665 0.641750046908
3666 0.641791645684
3667 0.641833264954
3668 0.641874905104
3669 0.641916566517
3670 0.641958249576
3671 0.641999954658
3672 0.642041682142
3673 0.642083432403
3674 0.642125205812
3675 0.642167002742
3676 0.64220882356
3677 0.642250668633
3678 0.642292538324
3679 0.642334432997
3680 0.64237635301
3681 0.642418298723
3682 0.642460270489
3683 0.642502268664
3684 0.642544293598
3685 0.64258634564
3686 0.642628425138
3687 0.642670532437
3688 0.64271266788
3689 0.642754831808
3690 0.642797024559
3691 0.64283924647
3692 0.642881497875
3693 0.642923779107
3694 0.642966090497
3695 0.643008432372
3696 0.64305080506
3697 0.643093208883
3698 0.643135644164
3699 0.643178111223
3700 0.643220610378
3701 0.643263141945
3702 0.643305706238
3703 0.643348303568
3704 0.643390934245
3705 0.643433598577
3706 0.64347629687
3707 0.643519029426
3708 0.643561796548
3709 0.643604598536
3710 0.643647435686
3711 0.643690308295
3712 0.643733216655
3713 0.643776161059
3714 0.643819141795
3715 0.643862159152
3716 0.643905213415
3717 0.643948304867
3718 0.64399143379
3719 0.644034600463
3720 0.644077805165
3721 0.64412104817
3722 0.644164329753
3723 0.644207650185
3724 0.644251009735
3725 0.644294408673
3726 0.644337847262
3727 0.644381325768
3728 0.644424844453
3729 0.644468403576
3730 0.644512003395
3731 0.644555644167
3732 0.644599326146
3733 0.644643049584
3734 0.644686814732
3735 0.644730621838
3736 0.644774471149
3737 0.64481836291
3738 0.644862297363
3739 0.64490627475
3740 0.64495029531
3741 0.644994359279
3742 0.645038466894
3743 0.645082618387
3744 0.645126813991
3745 0.645171053935
3746 0.645215338447
3747 0.645259667753
3748 0.645304042077
3749 0.645348461643
3750 0.64539292667
3751 0.645437437377
3752 0.645481993981
3753 0.645526596698
3754 0.64557124574
3755 0.64561594132
3756 0.645660683646
3757 0.645705472927
3758 0.64575030937
3759 0.645795193177
3760 0.645840124553
3761 0.645885103697
3762 0.645930130809
3763 0.645975206087
3764 0.646020329725
3765 0.646065501917
3766 0.646110722856
3767 0.646155992732
3768 0.646201311733
3769 0.646246680047
3770 0.646292097857
3771 0.646337565349
3772 0.646383082702
3773 0.646428650099
3774 0.646474267715
3775 0.646519935729
3776 0.646565654315
3777 0.646611423646
3778 0.646657243893
3779 0.646703115228
3780 0.646749037816
3781 0.646795011826
3782 0.646841037422
3783 0.646887114767
3784 0.646933244023
3785 0.646979425349
3786 0.647025658904
3787 0.647071944845
3788 0.647118283325
3789 0.647164674499
3790 0.647211118519
3791 0.647257615533
3792 0.647304165692
3793 0.647350769142
3794 0.647397426027
3795 0.647444136493
3796 0.64749090068
3797 0.64753771873
3798 0.647584590781
3799 0.647631516971
3800 0.647678497436
3801 0.647725532309
3802 0.647772621724
3803 0.647819765812
3804 0.647866964702
3805 0.647914218522
3806 0.647961527399
3807 0.648008891458
3808 0.648056310823
3809 0.648103785614
