2544 0.0776902758961
2545 0.0778357669969
2546 0.0779810219073
2547 0.0781260406619
2548 0.0782708233049
2549 0.0784153698903
2550 0.0785596804814
2551 0.0787037551505
2552 0.0788475939793
2553 0.0789911970582
2554 0.0791345644867
2555 0.0792776963727
2556 0.0794205928328
2557 0.0795632539917
2558 0.0797056799827
2559 0.0798478709471
2560 0.0799898270341
2561 0.0801315484007
2562 0.0802730352119
2563 0.0804142876399
2564 0.0805553058648
2565 0.0806960900737
2566 0.080836640461
2567 0.0809769572284
2568 0.0811170405842
2569 0.0812568907438
2570 0.0813965079293
2571 0.0815358923695
2572 0.0816750442994
2573 0.0818139639607
2574 0.0819526516013
2575 0.0820911074751
2576 0.0822293318423
2577 0.0823673249688
2578 0.0825050871264
2579 0.0826426185928
2580 0.0827799196511
2581 0.0829169905901
2582 0.0830538317039
2583 0.0831904432919
2584 0.0833268256587
2585 0.0834629791142
2586 0.0835989039732
2587 0.0837346005554
2588 0.0838700691852
2589 0.084005310192
2590 0.0841403239098
2591 0.0842751106769
2592 0.0844096708363
2593 0.0845440047354
2594 0.0846781127256
2595 0.0848119951627
2596 0.0849456524067
2597 0.0850790848215
2598 0.0852122927748
2599 0.0853452766385
2600 0.0854780367879
2601 0.0856105736023
2602 0.0857428874644
2603 0.0858749787606
2604 0.0860068478808
2605 0.086138495218
2606 0.0862699211687
2607 0.0864011261328
2608 0.086532110513
2609 0.0866628747154
2610 0.0867934191489
2611 0.0869237442256
2612 0.0870538503601
2613 0.0871837379703
2614 0.0873134074764
2615 0.0874428593015
2616 0.0875720938713
2617 0.087701111614
2618 0.0878299129603
2619 0.0879584983433
2620 0.0880868681985
2621 0.0882150229636
2622 0.0883429630787
2623 0.088470688986
2624 0.0885982011297
2625 0.0887254999562
2626 0.0888525859139
2627 0.088979459453
2628 0.0891061210259
2629 0.0892325710864
2630 0.0893588100906
2631 0.0894848384957
2632 0.0896106567613
2633 0.0897362653479
2634 0.0898616647182
2635 0.089986855336
2636 0.0901118376667
2637 0.0902366121773
2638 0.0903611793359
2639 0.0904855396121
2640 0.0906096934767
2641 0.0907336414019
2642 0.0908573838608
2643 0.090980921328
2644 0.0911042542789
2645 0.0912273831902
2646 0.0913503085394
2647 0.0914730308052
2648 0.091595550467
2649 0.0917178680054
2650 0.0918399839014
2651 0.0919618986374
2652 0.092083612696
2653 0.092205126561
2654 0.0923264407166
2655 0.0924475556478
2656 0.0925684718402
2657 0.09268918978
2658 0.0928097099539
2659 0.0929300328493
2660 0.0930501589538
2661 0.0931700887557
2662 0.0932898227436
2663 0.0934093614066
2664 0.0935287052339
2665 0.0936478547154
2666 0.093766810341
2667 0.0938855726009
2668 0.0940041419857
2669 0.094122518986
2670 0.0942407040927
2671 0.0943586977968
2672 0.0944765005894
2673 0.0945941129618
2674 0.0947115354052
2675 0.0948287684109
2676 0.0949458124702
2677 0.0950626680745
2678 0.095179335715
2679 0.0952958158829
2680 0.0954121090693
2681 0.0955282157652
2682 0.0956441364613
2683 0.0957598716485
2684 0.0958754218171
2685 0.0959907874575
2686 0.0961059690596
2687 0.0962209671134
2688 0.0963357821082
2689 0.0964504145334
2690 0.0965648648777
2691 0.0966791336299
2692 0.0967932212781
2693 0.0969071283101
2694 0.0970208552133
2695 0.0971344024748
2696 0.0972477705812
2697 0.0973609600186
2698 0.0974739712726
2699 0.0975868048285
2700 0.0976994611709
2701 0.0978119407839
2702 0.0979242441512
2703 0.0980363717558
2704 0.0981483240802
2705 0.0982601016063
2706 0.0983717048154
2707 0.0984831341881
2708 0.0985943902046
2709 0.0987054733442
2710 0.0988163840857
2711 0.0989271229071
2712 0.0990376902858
2713 0.0991480866985
2714 0.0992583126211
2715 0.099368368529
2716 0.0994782548965
2717 0.0995879721974
2718 0.0996975209047
2719 0.0998069014906
2720 0.0999161144266
2721 0.100025160183
2722 0.10013403923
2723 0.100242752036
2724 0.10035129907
2725 0.100459680799
2726 0.100567897689
2727 0.100675950206
2728 0.100783838815
2729 0.100891563979
2730 0.100999126162
2731 0.101106525825
2732 0.101213763429
2733 0.101320839436
2734 0.101427754303
2735 0.10153450849
2736 0.101641102454
2737 0.101747536651
2738 0.101853811537
2739 0.101959927567
2740 0.102065885193
2741 0.102171684869
2742 0.102277327046
2743 0.102382812175
2744 0.102488140705
2745 0.102593313084
2746 0.102698329762
2747 0.102803191183
2748 0.102907897794
2749 0.103012450039
2750 0.103116848362
2751 0.103221093204
2752 0.103325185008
2753 0.103429124213
2754 0.10353291126
2755 0.103636546585
2756 0.103740030627
2757 0.103843363821
2758 0.103946546602
2759 0.104049579404
2760 0.10415246266
2761 0.104255196802
2762 0.10435778226
2763 0.104460219464
2764 0.104562508842
2765 0.104664650822
2766 0.104766645829
2767 0.104868494289
2768 0.104970196627
2769 0.105071753263
2770 0.105173164622
2771 0.105274431122
2772 0.105375553184
2773 0.105476531226
2774 0.105577365665
2775 0.105678056917
2776 0.105778605397
2777 0.10587901152
2778 0.105979275697
2779 0.106079398341
2780 0.106179379861
2781 0.106279220667
2782 0.106378921167
2783 0.106478481768
2784 0.106577902876
2785 0.106677184896
2786 0.10677632823
2787 0.106875333282
2788 0.106974200452
2789 0.107072930141
2790 0.107171522747
2791 0.107269978668
2792 0.107368298301
2793 0.107466482041
2794 0.107564530282
2795 0.107662443418
2796 0.10776022184
2797 0.107857865938
2798 0.107955376104
2799 0.108052752725
2800 0.108149996188
2801 0.108247106879
2802 0.108344085184
2803 0.108440931485
2804 0.108537646167
2805 0.108634229609
2806 0.108730682194
2807 0.108827004298
2808 0.108923196301
2809 0.10901925858
2810 0.109115191509
2811 0.109210995464
2812 0.109306670818
2813 0.109402217943
2814 0.109497637209
2815 0.109592928987
2816 0.109688093646
2817 0.109783131552
2818 0.109878043073
2819 0.109972828573
2820 0.110067488417
2821 0.110162022967
2822 0.110256432586
2823 0.110350717633
2824 0.110444878469
2825 0.110538915451
2826 0.110632828937
2827 0.110726619283
2828 0.110820286843
2829 0.110913831972
2830 0.111007255022
2831 0.111100556344
2832 0.111193736289
2833 0.111286795205
2834 0.111379733442
2835 0.111472551345
2836 0.111565249261
2837 0.111657827534
2838 0.111750286508
2839 0.111842626525
2840 0.111934847926
2841 0.112026951052
2842 0.112118936241
2843 0.112210803832
2844 0.112302554161
2845 0.112394187563
2846 0.112485704375
2847 0.112577104928
2848 0.112668389555
2849 0.112759558587
2850 0.112850612356
2851 0.112941551188
2852 0.113032375413
2853 0.113123085358
2854 0.113213681347
2855 0.113304163706
2856 0.113394532758
2857 0.113484788826
2858 0.11357493223
2859 0.113664963292
2860 0.113754882331
2861 0.113844689663
2862 0.113934385608
2863 0.114023970479
2864 0.114113444594
2865 0.114202808264
2866 0.114292061803
2867 0.114381205523
2868 0.114470239734
2869 0.114559164746
2870 0.114647980868
2871 0.114736688405
2872 0.114825287666
2873 0.114913778956
2874 0.115002162578
2875 0.115090438836
2876 0.115178608033
2877 0.115266670468
2878 0.115354626443
2879 0.115442476257
2880 0.115530220207
2881 0.115617858591
2882 0.115705391705
2883 0.115792819843
2884 0.1158801433
2885 0.115967362368
2886 0.116054477339
2887 0.116141488505
2888 0.116228396156
2889 0.116315200579
2890 0.116401902063
2891 0.116488500895
2892 0.116574997361
2893 0.116661391746
2894 0.116747684333
2895 0.116833875405
2896 0.116919965245
2897 0.117005954134
2898 0.11709184235
2899 0.117177630174
2900 0.117263317883
2901 0.117348905754
2902 0.117434394063
2903 0.117519783086
2904 0.117605073096
2905 0.117690264367
2906 0.117775357171
2907 0.117860351779
2908 0.117945248461
2909 0.118030047486
2910 0.118114749124
2911 0.118199353641
2912 0.118283861305
2913 0.118368272379
2914 0.11845258713
2915 0.118536805821
2916 0.118620928715
2917 0.118704956072
2918 0.118788888156
2919 0.118872725224
2920 0.118956467537
2921 0.119040115353
2922 0.119123668928
2923 0.119207128519
2924 0.119290494382
2925 0.119373766771
2926 0.11945694594
2927 0.119540032141
2928 0.119623025626
2929 0.119705926646
2930 0.119788735451
2931 0.119871452291
2932 0.119954077413
2933 0.120036611066
2934 0.120119053494
2935 0.120201404945
2936 0.120283665663
2937 0.120365835891
2938 0.120447915873
2939 0.120529905851
2940 0.120611806067
2941 0.12069361676
2942 0.12077533817
2943 0.120856970536
2944 0.120938514097
2945 0.121019969088
2946 0.121101335746
2947 0.121182614307
2948 0.121263805004
2949 0.121344908073
2950 0.121425923745
2951 0.121506852252
2952 0.121587693826
2953 0.121668448698
2954 0.121749117096
2955 0.121829699249
2956 0.121910195386
2957 0.121990605733
2958 0.122070930517
2959 0.122151169964
2960 0.122231324297
2961 0.122311393741
2962 0.122391378519
2963 0.122471278853
2964 0.122551094965
2965 0.122630827076
2966 0.122710475405
2967 0.122790040171
2968 0.122869521593
2969 0.122948919889
2970 0.123028235275
2971 0.123107467967
2972 0.123186618181
2973 0.123265686131
2974 0.123344672031
2975 0.123423576094
2976 0.123502398532
2977 0.123581139556
2978 0.123659799378
2979 0.123738378206
2980 0.123816876251
2981 0.123895293721
2982 0.123973630824
2983 0.124051887766
2984 0.124130064754
2985 0.124208161993
2986 0.124286179689
2987 0.124364118044
2988 0.124441977263
2989 0.124519757548
2990 0.124597459101
2991 0.124675082124
2992 0.124752626816
2993 0.124830093377
2994 0.124907482006
2995 0.124984792902
2996 0.125062026263
2997 0.125139182284
2998 0.125216261164
2999 0.125293263095
3000 0.125370188275
3001 0.125447036897
3002 0.125523809153
3003 0.125600505238
3004 0.125677125343
3005 0.12575366966
3006 0.125830138378
3007 0.125906531689
3008 0.125982849782
3009 0.126059092844
3010 0.126135261065
3011 0.126211354632
3012 0.126287373731
3013 0.126363318548
3014 0.126439189269
3015 0.126514986078
3016 0.12659070916
3017 0.126666358697
3018 0.126741934873
3019 0.12681743787
3020 0.126892867869
3021 0.126968225051
3022 0.127043509596
3023 0.127118721683
3024 0.127193861493
3025 0.127268929202
3026 0.127343924988
3027 0.127418849029
3028 0.127493701502
3029 0.12756848258
3030 0.127643192441
3031 0.127740824444
3032 0.127811148744
3033 0.127881999508
3034 0.127953368987
3035 0.128025249501
3036 0.128097633441
3037 0.128170513268
3038 0.12824388151
3039 0.128317730764
3040 0.128392053695
3041 0.128466843033
3042 0.128542091575
3043 0.128617792183
3044 0.128693937783
3045 0.128770521368
3046 0.128847535989
3047 0.128924974765
3048 0.129002830874
3049 0.129081097557
3050 0.129159768115
3051 0.129238835909
3052 0.129318294361
3053 0.129398136952
3054 0.129478357221
3055 0.129558948766
3056 0.129639905241
3057 0.129721220359
3058 0.129802887888
3059 0.129884901652
3060 0.129967255533
3061 0.130049943464
3062 0.130132959435
3063 0.13021629749
3064 0.130299951725
3065 0.130383916291
3066 0.130468185391
3067 0.130552753278
3068 0.13063761426
3069 0.130722762694
3070 0.130808192988
3071 0.130893899601
3072 0.130979877043
3073 0.13106611987
3074 0.131152622691
3075 0.131239380161
3076 0.131326386984
3077 0.131413637912
3078 0.131501127746
3079 0.13158885133
3080 0.13167680356
3081 0.131764979374
3082 0.131853373758
3083 0.131941981743
3084 0.132030798405
3085 0.132119818866
3086 0.132209038291
3087 0.13229845189
3088 0.132388054917
3089 0.132477842669
3090 0.132567810485
3091 0.132657953751
3092 0.132748267889
3093 0.132838748369
3094 0.1329293907
3095 0.133020190432
3096 0.133111143159
3097 0.133202244512
3098 0.133293490166
3099 0.133384875834
3100 0.133476397271
3101 0.133568050269
3102 0.133659830663
3103 0.133751734323
3104 0.133843757161
3105 0.133935895126
3106 0.134028144206
3107 0.134120500426
3108 0.134212959851
3109 0.13430551858
3110 0.134398172751
3111 0.13449091854
3112 0.134583752158
3113 0.134676669854
3114 0.13476966791
3115 0.134862742648
3116 0.134955890422
3117 0.135049107623
3118 0.135142390679
3119 0.135235736049
3120 0.13532914023
3121 0.135422599752
3122 0.135516111179
3123 0.135609671109
3124 0.135703276174
3125 0.13579692304
3126 0.135890608405
3127 0.135984329002
3128 0.136078081595
3129 0.136171862981
3130 0.13626566999
3131 0.136359499483
3132 0.136453348355
3133 0.136547213531
3134 0.136641091967
3135 0.136734980653
3136 0.136828876608
3137 0.136922776882
3138 0.137016678555
3139 0.137110578741
3140 0.13720447458
3141 0.137298363245
3142 0.137392241938
3143 0.13748610789
3144 0.137579958362
3145 0.137673790645
3146 0.137767602058
3147 0.137861389951
3148 0.1379551517
3149 0.138048884711
3150 0.138142586419
3151 0.138236254286
3152 0.138329885803
3153 0.138423478488
3154 0.138517029887
3155 0.138610537574
3156 0.138703999149
3157 0.13879741224
3158 0.138890774504
3159 0.13898408362
3160 0.139077337298
3161 0.139170533272
3162 0.139263669303
3163 0.139356743179
3164 0.139449752713
3165 0.139542695743
3166 0.139635570134
3167 0.139728373776
3168 0.139821104584
3169 0.139913760498
3170 0.140006339484
3171 0.140098839531
3172 0.140191258655
3173 0.140283594894
3174 0.140375846312
3175 0.140468010997
3176 0.140560087059
3177 0.140652072636
3178 0.140743965885
3179 0.140835764989
3180 0.140927468156
3181 0.141019073613
3182 0.141110579613
3183 0.141201984432
3184 0.141293286368
3185 0.141384483742
3186 0.141475574896
3187 0.141566558197
3188 0.141657432032
3189 0.141748194811
3190 0.141838844966
3191 0.141929380951
3192 0.14201980124
3193 0.142110104331
3194 0.142200288741
3195 0.142290353009
3196 0.142380295696
3197 0.142470115383
3198 0.142559810671
3199 0.142649380184
3200 0.142738822564
3201 0.142828136475
3202 0.142917320601
3203 0.143006373645
3204 0.143095294331
3205 0.143184081403
3206 0.143272733624
3207 0.143361249776
3208 0.143449628662
3209 0.143537869104
3210 0.143625969942
3211 0.143713930036
3212 0.143801748265
3213 0.143889423525
3214 0.143976954734
3215 0.144064340826
3216 0.144151580753
3217 0.144238673487
3218 0.144325618017
3219 0.14441241335
3220 0.144499058513
3221 0.144585552548
3222 0.144671894515
3223 0.144758083493
3224 0.144844118577
3225 0.14492999888
3226 0.145015723532
3227 0.145101291681
3228 0.145186702489
3229 0.145271955138
3230 0.145357048825
3231 0.145441982764
3232 0.145526756184
3233 0.145611368334
3234 0.145695818475
3235 0.145780105885
3236 0.145864229861
3237 0.145948189713
3238 0.146031984766
3239 0.146115614363
3240 0.146199077861
3241 0.146282374633
3242 0.146365504067
3243 0.146448465566
3244 0.146531258548
3245 0.146613882447
3246 0.146696336709
3247 0.146778620799
3248 0.146860734192
3249 0.146942676381
3250 0.147024446871
3251 0.147106045182
3252 0.14718747085
3253 0.147268723422
3254 0.147349802461
3255 0.147430707542
3256 0.147511438255
3257 0.147591994205
3258 0.147672375007
3259 0.147752580292
3260 0.147832609703
3261 0.147912462898
3262 0.147992139545
3263 0.148071639327
3264 0.148150961941
3265 0.148230107093
3266 0.148309074506
3267 0.148387863913
3268 0.148466475058
3269 0.148544907702
3270 0.148623161614
3271 0.148701236576
3272 0.148779132384
3273 0.148856848844
3274 0.148934385774
3275 0.149011743004
3276 0.149088920377
3277 0.149165917745
3278 0.149242734973
3279 0.149319371937
3280 0.149395828525
3281 0.149472104634
3282 0.149548200175
3283 0.149624115067
3284 0.149699849243
3285 0.149775402643
3286 0.149850775221
3287 0.14992596694
3288 0.150000977773
3289 0.150075807705
3290 0.15015045673
3291 0.150224924853
3292 0.150299212088
3293 0.150373318461
3294 0.150447244004
3295 0.150520988764
3296 0.150594552794
3297 0.150667936158
3298 0.150741138929
3299 0.150814161191
3300 0.150887003035
3301 0.150959664563
3302 0.151032145885
3303 0.151104447122
3304 0.151176568402
3305 0.151248509862
3306 0.151320271651
3307 0.151391853922
3308 0.15146325684
3309 0.151534480578
3310 0.151605525317
3311 0.151676391246
3312 0.151747078564
3313 0.151817587475
3314 0.151887918196
3315 0.151958070948
3316 0.152028045962
3317 0.152097843476
3318 0.152167463736
3319 0.152236906996
3320 0.152306173518
3321 0.152375263572
3322 0.152444177433
3323 0.152512915387
3324 0.152581477725
3325 0.152649864745
3326 0.152718076754
3327 0.152786114065
3328 0.152853976998
3329 0.152921665881
3330 0.152989181048
3331 0.153056522839
3332 0.153123691603
3333 0.153190687693
3334 0.153257511471
3335 0.153324163304
3336 0.153390643566
3337 0.153456952638
3338 0.153523090905
3339 0.153589058762
3340 0.153654856606
3341 0.153720484843
3342 0.153785943885
3343 0.153851234147
3344 0.153916356053
3345 0.153981310032
3346 0.154046096518
3347 0.154110715951
3348 0.154175168777
3349 0.154239455446
3350 0.154303576417
3351 0.154367532149
3352 0.154431323112
3353 0.154494949777
3354 0.154558412622
3355 0.154621712131
3356 0.15468484879
3357 0.154747823093
3358 0.154810635538
3359 0.154873286628
3360 0.154935776869
3361 0.154998106774
3362 0.155060276859
3363 0.155122287647
3364 0.155184139664
3365 0.155245833438
3366 0.155307369507
3367 0.155368748407
3368 0.155429970684
3369 0.155491036885
3370 0.155551947561
3371 0.155612703269
3372 0.155673304569
3373 0.155733752024
3374 0.155794046202
3375 0.155854187675
3376 0.15591417702
3377 0.155974014814
3378 0.156033701642
3379 0.156093238089
3380 0.156152624746
3381 0.156211862207
3382 0.156270951069
3383 0.156329891932
3384 0.156388685401
3385 0.156447332083
3386 0.156505832587
3387 0.156564187529
3388 0.156622397525
3389 0.156680463194
3390 0.15673838516
3391 0.156796164048
3392 0.156853800488
3393 0.156911295111
3394 0.156968648552
3395 0.157025861447
3396 0.157082934437
3397 0.157139868166
3398 0.157196663277
3399 0.157253320418
3400 0.157309840241
3401 0.157366223398
3402 0.157422470545
3403 0.157478582338
3404 0.157534559438
3405 0.157590402507
3406 0.15764611221
3407 0.157701689213
3408 0.157757134185
3409 0.157812447798
3410 0.157867630722
3411 0.157922683635
3412 0.157977607212
3413 0.158032402133
3414 0.158087069077
3415 0.158141608728
3416 0.15819602177
3417 0.158250308888
3418 0.15830447077
3419 0.158358508105
3420 0.158412421585
3421 0.158466211902
3422 0.158519879749
3423 0.158573425823
3424 0.158626850819
3425 0.158680155437
3426 0.158733340375
3427 0.158786406335
3428 0.158839354019
3429 0.15889218413
3430 0.158944897373
3431 0.158997494454
3432 0.159049976079
3433 0.159102342956
3434 0.159154595795
3435 0.159206735306
3436 0.159258762198
3437 0.159310677185
3438 0.159362480979
3439 0.159414174294
3440 0.159465757844
3441 0.159517232344
3442 0.15956859851
3443 0.159619857059
3444 0.159671008708
3445 0.159722054176
3446 0.15977299418
3447 0.159823829441
3448 0.159874560677
3449 0.159925188609
3450 0.159975713958
3451 0.160026137444
3452 0.16007645979
3453 0.160126681717
3454 0.160176803947
3455 0.160226827203
3456 0.160276752208
3457 0.160326579685
3458 0.160376310358
3459 0.160425944949
3460 0.160475484182
3461 0.160524928781
3462 0.160574279471
3463 0.160623536974
3464 0.160672702015
3465 0.160721775318
3466 0.160770757607
3467 0.160819649606
3468 0.160868452039
3469 0.160917165629
3470 0.1609657911
3471 0.161014329175
3472 0.161062780578
3473 0.161111146032
3474 0.16115942626
3475 0.161207621984
3476 0.161255733926
3477 0.161303762809
3478 0.161351709354
3479 0.161399574282
3480 0.161447358315
3481 0.161495062172
3482 0.161542686574
3483 0.16159023224
3484 0.161637699889
3485 0.16168509024
3486 0.161732404011
3487 0.161779641919
3488 0.161826804681
3489 0.161873893014
3490 0.161920907632
3491 0.161967849252
3492 0.162014718587
3493 0.162061516352
3494 0.162108243258
3495 0.162154900018
3496 0.162201487344
3497 0.162248005946
3498 0.162294456535
3499 0.162340839818
3500 0.162387156505
3501 0.162433407303
3502 0.162479592917
3503 0.162525714055
3504 0.16257177142
3505 0.162617765717
3506 0.162663697647
3507 0.162709567913
3508 0.162755377216
3509 0.162801126255
3510 0.16284681573
3511 0.162892446337
3512 0.162938018774
3513 0.162983533737
3514 0.163028991919
3515 0.163074394015
3516 0.163119740716
3517 0.163165032714
3518 0.163210270699
3519 0.163255455358
3520 0.163300587381
3521 0.163345667454
3522 0.163390696261
3523 0.163435674487
3524 0.163480602813
3525 0.163525481923
3526 0.163570312495
3527 0.163615095209
3528 0.163659830742
3529 0.163704519771
3530 0.16374916297
3531 0.163793761012
3532 0.163838314571
3533 0.163882824316
3534 0.163927290917
3535 0.163971715042
3536 0.164016097357
3537 0.164060438529
3538 0.164104739219
3539 0.164149000091
3540 0.164193221805
3541 0.164237405021
3542 0.164281550396
3543 0.164325658587
3544 0.164369730247
3545 0.164413766032
3546 0.164457766591
3547 0.164501732576
3548 0.164545664635
3549 0.164589563415
3550 0.164633429561
3551 0.164677263718
3552 0.164721066526
3553 0.164764838628
3554 0.164808580662
3555 0.164852293266
3556 0.164895977075
3557 0.164939632723
3558 0.164983260842
3559 0.165026862065
3560 0.165070437019
3561 0.165113986331
3562 0.165157510629
3563 0.165201010535
3564 0.165244486673
3565 0.165287939662
3566 0.165331370122
3567 0.165374778669
3568 0.165418165919
3569 0.165461532486
3570 0.165504878982
3571 0.165548206016
3572 0.165591514197
3573 0.165634804132
3574 0.165678076425
3575 0.16572133168
3576 0.165764570497
3577 0.165807793476
3578 0.165851001215
3579 0.165894194309
3580 0.165937373352
3581 0.165980538937
3582 0.166023691654
3583 0.16606683209
3584 0.166109960833
3585 0.166153078468
3586 0.166196185577
3587 0.166239282741
3588 0.16628237054
3589 0.16632544955
3590 0.166368520348
3591 0.166411583507
3592 0.166454639597
3593 0.16649768919
3594 0.166540732853
3595 0.166583771152
3596 0.166626804651
3597 0.166669833911
3598 0.166712859494
3599 0.166755881958
3600 0.166798901858
3601 0.16684191975
3602 0.166884936186
3603 0.166927951717
3604 0.16697096689
3605 0.167013982254
3606 0.167056998353
3607 0.167100015729
3608 0.167143034923
3609 0.167186056475
3610 0.167229080922
3611 0.167272108798
3612 0.167315140636
3613 0.167358176969
3614 0.167401218324
3615 0.167444265229
3616 0.16748731821
3617 0.167530377789
3618 0.167573444487
3619 0.167616518826
3620 0.16765960132
3621 0.167702692487
3622 0.167745792838
3623 0.167788902887
3624 0.167832023141
3625 0.167875154109
3626 0.167918296296
3627 0.167961450205
3628 0.168004616339
3629 0.168047795195
3630 0.168090987273
3631 0.168134193067
3632 0.168177413071
3633 0.168220647777
3634 0.168263897674
3635 0.168307163249
3636 0.168350444989
3637 0.168393743376
3638 0.168437058893
3639 0.168480392018
3640 0.16852374323
3641 0.168567113004
3642 0.168610501814
3643 0.168653910131
3644 0.168697338425
3645 0.168740787163
3646 0.168784256811
3647 0.168827747833
3648 0.16887126069
3649 0.168914795842
3650 0.168958353747
3651 0.16900193486
3652 0.169045539634
3653 0.169089168523
3654 0.169132821974
3655 0.169176500436
3656 0.169220204355
3657 0.169263934174
3658 0.169307690335
3659 0.169351473277
3660 0.169395283439
3661 0.169439121256
3662 0.169482987162
3663 0.169526881588
3664 0.169570804965
3665 0.16961475772
3666 0.16965874028
3667 0.169702753067
3668 0.169746796504
3669 0.169790871011
3670 0.169834977006
3671 0.169879114905
3672 0.169923285121
3673 0.169967488067
3674 0.170011724152
3675 0.170055993786
3676 0.170100297374
3677 0.170144635319
3678 0.170189008026
3679 0.170233415893
3680 0.170277859319
3681 0.1703223387
3682 0.170366854431
3683 0.170411406905
3684 0.170455996511
3685 0.170500623638
3686 0.170545288673
3687 0.170589992001
3688 0.170634734005
3689 0.170679515064
3690 0.170724335559
3691 0.170769195866
3692 0.17081409636
3693 0.170859037414
3694 0.170904019399
3695 0.170949042685
3696 0.170994107639
3697 0.171039214626
3698 0.17108436401
3699 0.171129556153
3700 0.171174791414
3701 0.171220070151
3702 0.17126539272
3703 0.171310759476
3704 0.171356170769
3705 0.17140162695
3706 0.171447128369
3707 0.17149267537
3708 0.171538268299
3709 0.171583907499
3710 0.171629593309
3711 0.17167532607
3712 0.171721106119
3713 0.171766933789
3714 0.171812809416
3715 0.17185873333
3716 0.171904705861
3717 0.171950727336
3718 0.171996798083
3719 0.172042918424
3720 0.172089088682
3721 0.172135309178
3722 0.17218158023
3723 0.172227902154
3724 0.172274275266
3725 0.172320699879
3726 0.172367176305
3727 0.172413704851
3728 0.172460285827
3729 0.172506919538
3730 0.172553606288
3731 0.172600346379
3732 0.172647140112
3733 0.172693987785
3734 0.172740889696
3735 0.172787846138
3736 0.172834857406
3737 0.172881923791
3738 0.172929045583
3739 0.172976223069
3740 0.173023456536
3741 0.173070746268
3742 0.173118092548
3743 0.173165495656
3744 0.173212955872
3745 0.173260473474
3746 0.173308048736
3747 0.173355681933
3748 0.173403373337
3749 0.173451123218
3750 0.173498931845
3751 0.173546799485
3752 0.173594726404
3753 0.173642712864
3754 0.173690759127
3755 0.173738865454
3756 0.173787032104
3757 0.173835259332
3758 0.173883547393
3759 0.173931896542
3760 0.173980307029
3761 0.174028779105
3762 0.174077313018
3763 0.174125909014
3764 0.174174567339
3765 0.174223288235
3766 0.174272071944
3767 0.174320918707
3768 0.17436982876
3769 0.174418802342
3770 0.174467839687
3771 0.174516941027
3772 0.174566106596
3773 0.174615336623
3774 0.174664631336
3775 0.174713990962
3776 0.174763415726
3777 0.174812905853
3778 0.174862461563
3779 0.174912083078
3780 0.174961770615
3781 0.175011524392
3782 0.175061344625
3783 0.175111231528
3784 0.175161185312
3785 0.175211206189
3786 0.175261294368
3787 0.175311450056
3788 0.17536167346
3789 0.175411964783
3790 0.17546232423
3791 0.175512752001
3792 0.175563248296
3793 0.175613813314
3794 0.175664447251
3795 0.175715150302
3796 0.17576592266
3797 0.17581676452
3798 0.175867676069
3799 0.175918657499
3800 0.175969708996
3801 0.176020830746
3802 0.176072022935
3803 0.176123285744
3804 0.176174619356
3805 0.17622602395
3806 0.176277499706
3807 0.1763290468
3808 0.176380665407
3809 0.176432355703
3810 0.176484117859
3811 0.176535952047
3812 0.176587858436
3813 0.176639837195
3814 0.17669188849
3815 0.176744012487
3816 0.17679620935
3817 0.176848479241
3818 0.176900822321
3819 0.17695323875
3820 0.177005728686
3821 0.177058292285
3822 0.177110929704
3823 0.177163641095
3824 0.177216426612
3825 0.177269286405
3826 0.177322220624
3827 0.177375229418
3828 0.177428312932
3829 0.177481471314
3830 0.177534704706
3831 0.177588013252
3832 0.177641397093
3833 0.177694856369
3834 0.177748391218
3835 0.177802001779
3836 0.177855688186
3837 0.177909450574
3838 0.177963289076
3839 0.178017203825
3840 0.178071194951
3841 0.178125262582
3842 0.178179406848
3843 0.178233627873
3844 0.178287925784
3845 0.178342300705
3846 0.178396752757
3847 0.178451282063
3848 0.178505888741
3849 0.178560572912
3850 0.178615334691
3851 0.178670174195
3852 0.17872509154
3853 0.178780086837
3854 0.1788351602
3855 0.17889031174
3856 0.178945541566
3857 0.179000849786
3858 0.179056236507
3859 0.179111701836
3860 0.179167245877
3861 0.179222868733
3862 0.179278570507
3863 0.179334351299
3864 0.179390211209
3865 0.179446150335
3866 0.179502168774
3867 0.179558266623
3868 0.179614443977
3869 0.179670700927
3870 0.179727037568
3871 0.17978345399
3872 0.179839950282
3873 0.179896526534
3874 0.179953182833
3875 0.180009919265
3876 0.180066735915
3877 0.180123632868
3878 0.180180610206
3879 0.180237668011
3880 0.180294806362
3881 0.180352025339
3882 0.180409325021
3883 0.180466705484
3884 0.180524166804
3885 0.180581709056
3886 0.180639332312
3887 0.180697036646
3888 0.180754822128
3889 0.180812688829
3890 0.180870636817
3891 0.18092866616
3892 0.180986776925
3893 0.181044969178
3894 0.181103242982
3895 0.181161598402
3896 0.181220035499
3897 0.181278554334
3898 0.181337154968
3899 0.18139583746
3900 0.181454601866
3901 0.181513448245
3902 0.181572376652
3903 0.181631387141
3904 0.181690479765
3905 0.181749654578
3906 0.181808911631
3907 0.181868250974
3908 0.181927672656
3909 0.181987176725
3910 0.18204676323
3911 0.182106432215
3912 0.182166183725
3913 0.182226017806
3914 0.1822859345
3915 0.182345933848
3916 0.182406015892
3917 0.182466180673
3918 0.182526428227
3919 0.182586758594
3920 0.182647171811
3921 0.182707667913
3922 0.182768246935
3923 0.182828908912
3924 0.182889653875
3925 0.182950481857
3926 0.183011392888
3927 0.183072387
