2625 0.162568478605
2626 0.162743088559
2627 0.162917344391
2628 0.163091247146
2629 0.163264797867
2630 0.163437997596
2631 0.163610847377
2632 0.163783348252
2633 0.163955501262
2634 0.164127307448
2635 0.16429876785
2636 0.164469883509
2637 0.164640655462
2638 0.164811084747
2639 0.164981172401
2640 0.165150919461
2641 0.165320326962
2642 0.165489395937
2643 0.165658127419
2644 0.165826522441
2645 0.165994582032
2646 0.166162307223
2647 0.166329699042
2648 0.166496758515
2649 0.166663486669
2650 0.166829884527
2651 0.166995953112
2652 0.167161693446
2653 0.167327106548
2654 0.167492193438
2655 0.16765695513
2656 0.167821392642
2657 0.167985506987
2658 0.168149299176
2659 0.16831277022
2660 0.168475921127
2661 0.168638752904
2662 0.168801266557
2663 0.168963463087
2664 0.169125343497
2665 0.169286908787
2666 0.169448159953
2667 0.169609097991
2668 0.169769723896
2669 0.169930038658
2670 0.170090043268
2671 0.170249738712
2672 0.170409125978
2673 0.170568206048
2674 0.170726979903
2675 0.170885448524
2676 0.171043612887
2677 0.171201473967
2678 0.171359032737
2679 0.171516290168
2680 0.171673247229
2681 0.171829904884
2682 0.171986264099
2683 0.172142325834
2684 0.172298091049
2685 0.172453560702
2686 0.172608735746
2687 0.172763617134
2688 0.172918205816
2689 0.17307250274
2690 0.17322650885
2691 0.173380225089
2692 0.173533652398
2693 0.173686791715
2694 0.173839643975
2695 0.17399221011
2696 0.174144491052
2697 0.174296487728
2698 0.174448201064
2699 0.174599631983
2700 0.174750781405
2701 0.174901650249
2702 0.175052239429
2703 0.175202549858
2704 0.175352582447
2705 0.175502338103
2706 0.175651817732
2707 0.175801022235
2708 0.175949952513
2709 0.176098609464
2710 0.176246993981
2711 0.176395106957
2712 0.176542949281
2713 0.176690521841
2714 0.17683782552
2715 0.176984861199
2716 0.177131629759
2717 0.177278132074
2718 0.177424369019
2719 0.177570341464
2720 0.177716050277
2721 0.177861496325
2722 0.17800668047
2723 0.178151603572
2724 0.178296266489
2725 0.178440670075
2726 0.178584815183
2727 0.178728702663
2728 0.178872333359
2729 0.179015708118
2730 0.17915882778
2731 0.179301693184
2732 0.179444305165
2733 0.179586664557
2734 0.179728772191
2735 0.179870628894
2736 0.180012235492
2737 0.180153592806
2738 0.180294701656
2739 0.18043556286
2740 0.180576177231
2741 0.180716545582
2742 0.180856668721
2743 0.180996547453
2744 0.181136182583
2745 0.181275574912
2746 0.181414725237
2747 0.181553634353
2748 0.181692303053
2749 0.181830732128
2750 0.181968922363
2751 0.182106874545
2752 0.182244589454
2753 0.182382067869
2754 0.182519310568
2755 0.182656318323
2756 0.182793091906
2757 0.182929632085
2758 0.183065939626
2759 0.183202015292
2760 0.183337859843
2761 0.183473474037
2762 0.183608858628
2763 0.18374401437
2764 0.183878942011
2765 0.184013642299
2766 0.184148115978
2767 0.184282363789
2768 0.184416386472
2769 0.184550184764
2770 0.184683759397
2771 0.184817111103
2772 0.184950240611
2773 0.185083148646
2774 0.185215835931
2775 0.185348303188
2776 0.185480551134
2777 0.185612580485
2778 0.185744391953
2779 0.185875986249
2780 0.18600736408
2781 0.186138526152
2782 0.186269473166
2783 0.186400205823
2784 0.18653072482
2785 0.186661030852
2786 0.186791124611
2787 0.186921006786
2788 0.187050678065
2789 0.187180139132
2790 0.187309390669
2791 0.187438433356
2792 0.18756726787
2793 0.187695894884
2794 0.187824315072
2795 0.187952529102
2796 0.188080537641
2797 0.188208341354
2798 0.188335940903
2799 0.188463336947
2800 0.188590530143
2801 0.188717521145
2802 0.188844310607
2803 0.188970899176
2804 0.189097287501
2805 0.189223476226
2806 0.189349465994
2807 0.189475257444
2808 0.189600851213
2809 0.189726247937
2810 0.189851448248
2811 0.189976452777
2812 0.190101262151
2813 0.190225876995
2814 0.190350297933
2815 0.190474525586
2816 0.190598560571
2817 0.190722403504
2818 0.190846054999
2819 0.190969515668
2820 0.191092786119
2821 0.191215866959
2822 0.191338758792
2823 0.191461462219
2824 0.191583977841
2825 0.191706306254
2826 0.191828448055
2827 0.191950403835
2828 0.192072174184
2829 0.192193759692
2830 0.192315160943
2831 0.192436378522
2832 0.19255741301
2833 0.192678264986
2834 0.192798935027
2835 0.192919423707
2836 0.193039731599
2837 0.193159859273
2838 0.193279807298
2839 0.193399576238
2840 0.193519166658
2841 0.193638579119
2842 0.19375781418
2843 0.193876872399
2844 0.193995754329
2845 0.194114460525
2846 0.194232991536
2847 0.194351347911
2848 0.194469530197
2849 0.194587538936
2850 0.194705374673
2851 0.194823037946
2852 0.194940529293
2853 0.195057849251
2854 0.195174998352
2855 0.195291977129
2856 0.19540878611
2857 0.195525425824
2858 0.195641896795
2859 0.195758199548
2860 0.195874334602
2861 0.195990302479
2862 0.196106103694
2863 0.196221738762
2864 0.196337208198
2865 0.196452512512
2866 0.196567652214
2867 0.19668262781
2868 0.196797439806
2869 0.196912088704
2870 0.197026575007
2871 0.197140899213
2872 0.19725506182
2873 0.197369063322
2874 0.197482904215
2875 0.197596584988
2876 0.197710106131
2877 0.197823468133
2878 0.197936671478
2879 0.198049716651
2880 0.198162604133
2881 0.198275334405
2882 0.198387907944
2883 0.198500325227
2884 0.198612586729
2885 0.198724692921
2886 0.198836644274
2887 0.198948441258
2888 0.199060084338
2889 0.199171573982
2890 0.19928291065
2891 0.199394094806
2892 0.199505126908
2893 0.199616007416
2894 0.199726736783
2895 0.199837315466
2896 0.199947743916
2897 0.200058022584
2898 0.20016815192
2899 0.20027813237
2900 0.200387964379
2901 0.200497648392
2902 0.20060718485
2903 0.200716574193
2904 0.200825816861
2905 0.200934913289
2906 0.201043863913
2907 0.201152669166
2908 0.201261329479
2909 0.201369845283
2910 0.201478217006
2911 0.201586445074
2912 0.201694529913
2913 0.201802471945
2914 0.201910271592
2915 0.202017929274
2916 0.202125445409
2917 0.202232820413
2918 0.202340054703
2919 0.20244714869
2920 0.202554102787
2921 0.202660917405
2922 0.20276759295
2923 0.202874129831
2924 0.202980528452
2925 0.203086789218
2926 0.20319291253
2927 0.20329889879
2928 0.203404748395
2929 0.203510461744
2930 0.203616039232
2931 0.203721481254
2932 0.203826788202
2933 0.203931960468
2934 0.204036998441
2935 0.20414190251
2936 0.204246673061
2937 0.20435131048
2938 0.20445581515
2939 0.204560187453
2940 0.20466442777
2941 0.20476853648
2942 0.204872513961
2943 0.20497636059
2944 0.20508007674
2945 0.205183662785
2946 0.205287119097
2947 0.205390446046
2948 0.205493644002
2949 0.205596713332
2950 0.205699654401
2951 0.205802467576
2952 0.205905153218
2953 0.206007711689
2954 0.206110143351
2955 0.206212448562
2956 0.20631462768
2957 0.20641668106
2958 0.206518609059
2959 0.206620412029
2960 0.206722090322
2961 0.206823644289
2962 0.20692507428
2963 0.207026380642
2964 0.207127563723
2965 0.207228623867
2966 0.207329561418
2967 0.20743037672
2968 0.207531070113
2969 0.207631641938
2970 0.207732092533
2971 0.207832422236
2972 0.207932631382
2973 0.208032720306
2974 0.208132689343
2975 0.208232538824
2976 0.20833226908
2977 0.20843188044
2978 0.208531373234
2979 0.208630747787
2980 0.208730004427
2981 0.208829143478
2982 0.208928165262
2983 0.209027070103
2984 0.20912585832
2985 0.209224530234
2986 0.209323086163
2987 0.209421526424
2988 0.209519851333
2989 0.209618061205
2990 0.209716156354
2991 0.209814137091
2992 0.209912003728
2993 0.210009756574
2994 0.21010739594
2995 0.210204922131
2996 0.210302335455
2997 0.210399636217
2998 0.21049682472
2999 0.210593901268
3000 0.210690866163
3001 0.210787719705
3002 0.210884462193
3003 0.210981093926
3004 0.211077615201
3005 0.211174026314
3006 0.21127032756
3007 0.211366519232
3008 0.211462601624
3009 0.211558575027
3010 0.211654439731
3011 0.211750196026
3012 0.2118458442
3013 0.21194138454
3014 0.212036817332
3015 0.212132142861
3016 0.212227361411
3017 0.212322473265
3018 0.212417478705
3019 0.212512378011
3020 0.212607171463
3021 0.212701859339
3022 0.212796441918
3023 0.212890919475
3024 0.212985292286
3025 0.213079560625
3026 0.213173724765
3027 0.21326778498
3028 0.21336174154
3029 0.213455594715
3030 0.213549344776
3031 0.213671838133
3032 0.213760055556
3033 0.213848921126
3034 0.213938424858
3035 0.21402855686
3036 0.214119307331
3037 0.214210666563
3038 0.214302624935
3039 0.214395172918
3040 0.21448830107
3041 0.214582000037
3042 0.214676260549
3043 0.214771073427
3044 0.214866429572
3045 0.214962319972
3046 0.215058735698
3047 0.215155667903
3048 0.215253107823
3049 0.215351046775
3050 0.215449476155
3051 0.215548387441
3052 0.215647772188
3053 0.21574762203
3054 0.21584792868
3055 0.215948683925
3056 0.216049879632
3057 0.216151507739
3058 0.216253560264
3059 0.216356029295
3060 0.216458906996
3061 0.216562185603
3062 0.216665857424
3063 0.21676991484
3064 0.216874350303
3065 0.216979156334
3066 0.217084325525
3067 0.217189850536
3068 0.217295724099
3069 0.217401939011
3070 0.217508488137
3071 0.21761536441
3072 0.217722560829
3073 0.217830070459
3074 0.217937886431
3075 0.218046001939
3076 0.218154410243
3077 0.218263104667
3078 0.218372078596
3079 0.21848132548
3080 0.21859083883
3081 0.218700612221
3082 0.218810639286
3083 0.21892091372
3084 0.219031429279
3085 0.219142179779
3086 0.219253159094
3087 0.219364361158
3088 0.219475779963
3089 0.219587409559
3090 0.219699244052
3091 0.219811277609
3092 0.219923504449
3093 0.22003591885
3094 0.220148515145
3095 0.220261287722
3096 0.220374231025
3097 0.220487339551
3098 0.220600607852
3099 0.220714030534
3100 0.220827602254
3101 0.220941317726
3102 0.221055171711
3103 0.221169159027
3104 0.22128327454
3105 0.221397513171
3106 0.221511869888
3107 0.221626339712
3108 0.221740917713
3109 0.221855599012
3110 0.221970378778
3111 0.222085252229
3112 0.222200214634
3113 0.222315261307
3114 0.222430387611
3115 0.22254558896
3116 0.222660860809
3117 0.222776198666
3118 0.222891598081
3119 0.223007054653
3120 0.223122564027
3121 0.22323812189
3122 0.22335372398
3123 0.223469366074
3124 0.223585043998
3125 0.22370075362
3126 0.223816490852
3127 0.223932251652
3128 0.224048032017
3129 0.224163827992
3130 0.22427963566
3131 0.22439545115
3132 0.224511270632
3133 0.224627090316
3134 0.224742906457
3135 0.224858715347
3136 0.224974513323
3137 0.225090296759
3138 0.225206062072
3139 0.225321805719
3140 0.225437524194
3141 0.225553214034
3142 0.225668871812
3143 0.225784494143
3144 0.225900077678
3145 0.226015619108
3146 0.226131115161
3147 0.226246562604
3148 0.22636195824
3149 0.226477298912
3150 0.226592581497
3151 0.22670780291
3152 0.226822960104
3153 0.226938050065
3154 0.227053069818
3155 0.227168016422
3156 0.227282886972
3157 0.2273976786
3158 0.227512388469
3159 0.22762701378
3160 0.227741551768
3161 0.227855999701
3162 0.227970354883
3163 0.228084614649
3164 0.228198776371
3165 0.228312837451
3166 0.228426795326
3167 0.228540647465
3168 0.228654391371
3169 0.228768024577
3170 0.22888154465
3171 0.228994949189
3172 0.229108235822
3173 0.229221402213
3174 0.229334446053
3175 0.229447365066
3176 0.229560157007
3177 0.22967281966
3178 0.229785350841
3179 0.229897748396
3180 0.230010010199
3181 0.230122134156
3182 0.230234118202
3183 0.230345960301
3184 0.230457658444
3185 0.230569210655
3186 0.230680614983
3187 0.230791869507
3188 0.230902972335
3189 0.231013921601
3190 0.231124715468
3191 0.231235352127
3192 0.231345829796
3193 0.23145614672
3194 0.23156630117
3195 0.231676291446
3196 0.231786115874
3197 0.231895772805
3198 0.232005260618
3199 0.232114577717
3200 0.232223722532
3201 0.232332693519
3202 0.232441489158
3203 0.232550107958
3204 0.232658548448
3205 0.232766809185
3206 0.232874888752
3207 0.232982785753
3208 0.233090498818
3209 0.233198026601
3210 0.233305367782
3211 0.23341252106
3212 0.233519485164
3213 0.23362625884
3214 0.233732840862
3215 0.233839230024
3216 0.233945425146
3217 0.234051425067
3218 0.234157228652
3219 0.234262834786
3220 0.234368242377
3221 0.234473450356
3222 0.234578457673
3223 0.234683263304
3224 0.234787866243
3225 0.234892265507
3226 0.234996460133
3227 0.23510044918
3228 0.235204231728
3229 0.235307806877
3230 0.235411173747
3231 0.23551433148
3232 0.235617279237
3233 0.2357200162
3234 0.235822541569
3235 0.235924854566
3236 0.23602695443
3237 0.236128840423
3238 0.236230511824
3239 0.236331967929
3240 0.236433208057
3241 0.236534231544
3242 0.236635037744
3243 0.236735626029
3244 0.236835995792
3245 0.236936146442
3246 0.237036077406
3247 0.23713578813
3248 0.237235278077
3249 0.237334546727
3250 0.237433593578
3251 0.237532418146
3252 0.237631019963
3253 0.237729398579
3254 0.23782755356
3255 0.237925484488
3256 0.238023190963
3257 0.238120672602
3258 0.238217929035
3259 0.238314959912
3260 0.238411764896
3261 0.238508343668
3262 0.238604695923
3263 0.238700821373
3264 0.238796719744
3265 0.238892390778
3266 0.238987834233
3267 0.239083049881
3268 0.239178037509
3269 0.239272796918
3270 0.239367327925
3271 0.239461630361
3272 0.239555704071
3273 0.239649548914
3274 0.239743164765
3275 0.23983655151
3276 0.239929709051
3277 0.240022637304
3278 0.240115336196
3279 0.240207805669
3280 0.24030004568
3281 0.240392056196
3282 0.240483837199
3283 0.240575388684
3284 0.240666710659
3285 0.240757803142
3286 0.240848666168
3287 0.240939299781
3288 0.241029704038
3289 0.24111987901
3290 0.241209824778
3291 0.241299541436
3292 0.241389029089
3293 0.241478287855
3294 0.241567317863
3295 0.241656119253
3296 0.241744692178
3297 0.241833036799
3298 0.241921153292
3299 0.242009041843
3300 0.242096702647
3301 0.242184135911
3302 0.242271341853
3303 0.242358320702
3304 0.242445072697
3305 0.242531598087
3306 0.242617897132
3307 0.242703970101
3308 0.242789817274
3309 0.242875438941
3310 0.242960835402
3311 0.243046006966
3312 0.243130953951
3313 0.243215676687
3314 0.243300175511
3315 0.24338445077
3316 0.243468502822
3317 0.243552332031
3318 0.243635938772
3319 0.243719323429
3320 0.243802486393
3321 0.243885428067
3322 0.243968148859
3323 0.244050649187
3324 0.244132929479
3325 0.244214990169
3326 0.2442968317
3327 0.244378454523
3328 0.244459859097
3329 0.244541045891
3330 0.244622015378
3331 0.244702768041
3332 0.244783304371
3333 0.244863624866
3334 0.244943730031
3335 0.24502362038
3336 0.245103296431
3337 0.245182758712
3338 0.245262007758
3339 0.24534104411
3340 0.245419868316
3341 0.245498480932
3342 0.245576882519
3343 0.245655073646
3344 0.245733054888
3345 0.245810826826
3346 0.245888390049
3347 0.245965745151
3348 0.246042892733
3349 0.2461198334
3350 0.246196567767
3351 0.246273096451
3352 0.246349420078
3353 0.246425539277
3354 0.246501454686
3355 0.246577166946
3356 0.246652676704
3357 0.246727984614
3358 0.246803091333
3359 0.246877997526
3360 0.246952703861
3361 0.247027211013
3362 0.247101519661
3363 0.24717563049
3364 0.247249544188
3365 0.24732326145
3366 0.247396782974
3367 0.247470109465
3368 0.247543241631
3369 0.247616180185
3370 0.247688925844
3371 0.24776147933
3372 0.247833841369
3373 0.247906012693
3374 0.247977994036
3375 0.248049786136
3376 0.248121389738
3377 0.248192805588
3378 0.248264034436
3379 0.248335077039
3380 0.248405934155
3381 0.248476606546
3382 0.248547094979
3383 0.248617400223
3384 0.248687523051
3385 0.248757464242
3386 0.248827224574
3387 0.248896804832
3388 0.248966205802
3389 0.249035428274
3390 0.249104473043
3391 0.249173340904
3392 0.249242032657
3393 0.249310549104
3394 0.249378891051
3395 0.249447059306
3396 0.24951505468
3397 0.249582877987
3398 0.249650530043
3399 0.249718011668
3400 0.249785323683
3401 0.249852466912
3402 0.249919442183
3403 0.249986250323
3404 0.250052892165
3405 0.250119368542
3406 0.25018568029
3407 0.250251828247
3408 0.250317813253
3409 0.250383636151
3410 0.250449297785
3411 0.250514799001
3412 0.250580140647
3413 0.250645323574
3414 0.250710348632
3415 0.250775216676
3416 0.250839928561
3417 0.250904485144
3418 0.250968887283
3419 0.251033135839
3420 0.251097231672
3421 0.251161175646
3422 0.251224968626
3423 0.251288611476
3424 0.251352105065
3425 0.25141545026
3426 0.251478647932
3427 0.25154169895
3428 0.251604604186
3429 0.251667364514
3430 0.251729980808
3431 0.251792453942
3432 0.251854784792
3433 0.251916974236
3434 0.251979023149
3435 0.252040932412
3436 0.252102702904
3437 0.252164335503
3438 0.252225831091
3439 0.252287190549
3440 0.252348414759
3441 0.252409504604
3442 0.252470460965
3443 0.252531284727
3444 0.252591976774
3445 0.252652537989
3446 0.252712969257
3447 0.252773271463
3448 0.252833445493
3449 0.252893492231
3450 0.252953412564
3451 0.253013207377
3452 0.253072877556
3453 0.253132423987
3454 0.253191847556
3455 0.25325114915
3456 0.253310329654
3457 0.253369389954
3458 0.253428330937
3459 0.253487153488
3460 0.253545858493
3461 0.253604446838
3462 0.253662919407
3463 0.253721277087
3464 0.25377952076
3465 0.253837651313
3466 0.253895669629
3467 0.253953576591
3468 0.254011373084
3469 0.254069059989
3470 0.254126638189
3471 0.254184108567
3472 0.254241472003
3473 0.254298729378
3474 0.254355881572
3475 0.254412929465
3476 0.254469873936
3477 0.254526715863
3478 0.254583456123
3479 0.254640095593
3480 0.254696635149
3481 0.254753075666
3482 0.254809418019
3483 0.25486566308
3484 0.254921811723
3485 0.25497786482
3486 0.25503382324
3487 0.255089687855
3488 0.255145459532
3489 0.25520113914
3490 0.255256727545
3491 0.255312225613
3492 0.255367634209
3493 0.255422954196
3494 0.255478186437
3495 0.255533331793
3496 0.255588391125
3497 0.25564336529
3498 0.255698255147
3499 0.255753061552
3500 0.255807785361
3501 0.255862427427
3502 0.255916988603
3503 0.255971469739
3504 0.256025871687
3505 0.256080195294
3506 0.256134441408
3507 0.256188610875
3508 0.256242704537
3509 0.25629672324
3510 0.256350667823
3511 0.256404539127
3512 0.25645833799
3513 0.256512065248
3514 0.256565721738
3515 0.256619308293
3516 0.256672825744
3517 0.256726274923
3518 0.256779656659
3519 0.256832971778
3520 0.256886221106
3521 0.256939405467
3522 0.256992525683
3523 0.257045582576
3524 0.257098576963
3525 0.257151509661
3526 0.257204381487
3527 0.257257193253
3528 0.257309945771
3529 0.257362639852
3530 0.257415276303
3531 0.25746785593
3532 0.257520379539
3533 0.257572847931
3534 0.257625261907
3535 0.257677622267
3536 0.257729929806
3537 0.257782185321
3538 0.257834389604
3539 0.257886543446
3540 0.257938647637
3541 0.257990702963
3542 0.25804271021
3543 0.258094670161
3544 0.258146583597
3545 0.258198451298
3546 0.25825027404
3547 0.2583020526
3548 0.258353787749
3549 0.258405480258
3550 0.258457130898
3551 0.258508740434
3552 0.258560309632
3553 0.258611839254
3554 0.25866333006
3555 0.258714782809
3556 0.258766198258
3557 0.258817577159
3558 0.258868920266
3559 0.258920228329
3560 0.258971502093
3561 0.259022742306
3562 0.25907394971
3563 0.259125125047
3564 0.259176269054
3565 0.25922738247
3566 0.259278466027
3567 0.259329520459
3568 0.259380546495
3569 0.259431544863
3570 0.259482516288
3571 0.259533461493
3572 0.259584381199
3573 0.259635276125
3574 0.259686146986
3575 0.259736994498
3576 0.259787819371
3577 0.259838622315
3578 0.259889404036
3579 0.259940165241
3580 0.25999090663
3581 0.260041628904
3582 0.260092332761
3583 0.260143018896
3584 0.260193688003
3585 0.260244340771
3586 0.260294977889
3587 0.260345600042
3588 0.260396207916
3589 0.26044680219
3590 0.260497383543
3591 0.260547952653
3592 0.260598510192
3593 0.260649056832
3594 0.260699593244
3595 0.260750120093
3596 0.260800638043
3597 0.260851147758
3598 0.260901649896
3599 0.260952145114
3600 0.261002634068
3601 0.261053117409
3602 0.261103595788
3603 0.261154069852
3604 0.261204540245
3605 0.261255007611
3606 0.261305472589
3607 0.261355935818
3608 0.261406397932
3609 0.261456859565
3610 0.261507321345
3611 0.261557783902
3612 0.261608247861
3613 0.261658713845
3614 0.261709182474
3615 0.261759654366
3616 0.261810130137
3617 0.261860610399
3618 0.261911095764
3619 0.26196158684
3620 0.262012084232
3621 0.262062588544
3622 0.262113100375
3623 0.262163620325
3624 0.26221414899
3625 0.262264686962
3626 0.262315234832
3627 0.26236579319
3628 0.262416362619
3629 0.262466943705
3630 0.262517537028
3631 0.262568143166
3632 0.262618762695
3633 0.26266939619
3634 0.26272004422
3635 0.262770707354
3636 0.262821386158
3637 0.262872081197
3638 0.26292279303
3639 0.262973522217
3640 0.263024269313
3641 0.263075034873
3642 0.263125819447
3643 0.263176623584
3644 0.263227447831
3645 0.263278292731
3646 0.263329158824
3647 0.263380046651
3648 0.263430956747
3649 0.263481889647
3650 0.263532845881
3651 0.263583825978
3652 0.263634830465
3653 0.263685859866
3654 0.263736914703
3655 0.263787995493
3656 0.263839102755
3657 0.263890237001
3658 0.263941398745
3659 0.263992588494
3660 0.264043806755
3661 0.264095054034
3662 0.264146330831
3663 0.264197637646
3664 0.264248974976
3665 0.264300343315
3666 0.264351743156
3667 0.264403174989
3668 0.264454639299
3669 0.264506136573
3670 0.264557667291
3671 0.264609231935
3672 0.264660830982
3673 0.264712464906
3674 0.26476413418
3675 0.264815839275
3676 0.264867580658
3677 0.264919358794
3678 0.264971174147
3679 0.265023027177
3680 0.265074918341
3681 0.265126848097
3682 0.265178816896
3683 0.265230825191
3684 0.265282873428
3685 0.265334962056
3686 0.265387091517
3687 0.265439262252
3688 0.265491474701
3689 0.265543729301
3690 0.265596026485
3691 0.265648366685
3692 0.265700750331
3693 0.265753177851
3694 0.265805649668
3695 0.265858166205
3696 0.265910727882
3697 0.265963335118
3698 0.266015988327
3699 0.266068687922
3700 0.266121434314
3701 0.266174227912
3702 0.266227069121
3703 0.266279958345
3704 0.266332895986
3705 0.266385882443
3706 0.266438918112
3707 0.266492003388
3708 0.266545138663
3709 0.266598324327
3710 0.266651560767
3711 0.266704848369
3712 0.266758187516
3713 0.266811578588
3714 0.266865021964
3715 0.26691851802
3716 0.266972067129
3717 0.267025669664
3718 0.267079325994
3719 0.267133036486
3720 0.267186801505
3721 0.267240621412
3722 0.26729449657
3723 0.267348427335
3724 0.267402414064
3725 0.26745645711
3726 0.267510556825
3727 0.267564713558
3728 0.267618927656
3729 0.267673199463
3730 0.267727529323
3731 0.267781917576
3732 0.267836364559
3733 0.267890870609
3734 0.26794543606
3735 0.268000061243
3736 0.268054746488
3737 0.268109492122
3738 0.268164298471
3739 0.268219165856
3740 0.268274094599
3741 0.268329085019
3742 0.268384137432
3743 0.268439252152
3744 0.268494429492
3745 0.268549669762
3746 0.268604973269
3747 0.26866034032
3748 0.268715771218
3749 0.268771266266
3750 0.268826825761
3751 0.268882450003
3752 0.268938139286
3753 0.268993893903
3754 0.269049714146
3755 0.269105600304
3756 0.269161552663
3757 0.269217571509
3758 0.269273657124
3759 0.26932980979
3760 0.269386029785
3761 0.269442317386
3762 0.269498672867
3763 0.269555096501
3764 0.269611588559
3765 0.26966814931
3766 0.269724779019
3767 0.269781477952
3768 0.26983824637
3769 0.269895084536
3770 0.269951992706
3771 0.270008971138
3772 0.270066020086
3773 0.270123139802
3774 0.270180330538
3775 0.270237592542
3776 0.270294926061
3777 0.270352331339
3778 0.270409808619
3779 0.270467358142
3780 0.270524980146
3781 0.270582674869
3782 0.270640442546
3783 0.27069828341
3784 0.270756197691
3785 0.27081418562
3786 0.270872247423
3787 0.270930383325
3788 0.270988593551
3789 0.271046878322
3790 0.271105237858
3791 0.271163672376
3792 0.271222182092
3793 0.271280767221
3794 0.271339427975
3795 0.271398164563
3796 0.271456977196
3797 0.271515866079
3798 0.271574831417
3799 0.271633873413
3800 0.271692992268
3801 0.271752188182
3802 0.271811461352
3803 0.271870811974
3804 0.271930240242
3805 0.271989746347
3806 0.27204933048
3807 0.27210899283
3808 0.272168733583
3809 0.272228552925
3810 0.272288451037
3811 0.272348428102
3812 0.2724084843
3813 0.272468619807
3814 0.272528834801
3815 0.272589129456
3816 0.272649503943
3817 0.272709958435
3818 0.272770493099
3819 0.272831108104
3820 0.272891803616
3821 0.272952579797
3822 0.273013436811
3823 0.273074374819
3824 0.273135393978
3825 0.273196494446
3826 0.273257676378
3827 0.273318939929
3828 0.273380285251
3829 0.273441712493
3830 0.273503221805
3831 0.273564813334
3832 0.273626487226
3833 0.273688243623
3834 0.273750082669
3835 0.273812004504
3836 0.273874009267
3837 0.273936097095
3838 0.273998268124
3839 0.274060522488
3840 0.274122860319
3841 0.274185281748
3842 0.274247786905
3843 0.274310375917
3844 0.274373048911
3845 0.27443580601
3846 0.274498647338
3847 0.274561573015
3848 0.274624583163
3849 0.274687677899
3850 0.274750857339
3851 0.274814121599
3852 0.274877470793
3853 0.274940905032
3854 0.275004424427
3855 0.275068029087
3856 0.27513171912
3857 0.275195494631
3858 0.275259355725
3859 0.275323302505
3860 0.275387335072
3861 0.275451453526
3862 0.275515657966
3863 0.275579948488
3864 0.275644325189
3865 0.275708788162
3866 0.275773337499
3867 0.275837973292
3868 0.275902695631
3869 0.275967504604
3870 0.276032400297
3871 0.276097382795
3872 0.276162452184
3873 0.276227608544
3874 0.276292851957
3875 0.276358182504
3876 0.27642360026
3877 0.276489105305
3878 0.276554697713
3879 0.276620377557
3880 0.276686144912
3881 0.276751999847
3882 0.276817942432
3883 0.276883972737
3884 0.276950090828
3885 0.277016296771
3886 0.27708259063
3887 0.277148972468
3888 0.277215442347
3889 0.277282000327
3890 0.277348646468
3891 0.277415380826
3892 0.277482203458
3893 0.277549114419
3894 0.277616113763
3895 0.277683201541
3896 0.277750377806
3897 0.277817642606
3898 0.277884995991
3899 0.277952438007
3900 0.278019968699
3901 0.278087588114
3902 0.278155296294
3903 0.27822309328
3904 0.278290979114
3905 0.278358953836
3906 0.278427017483
3907 0.278495170092
3908 0.278563411699
3909 0.278631742339
3910 0.278700162044
3911 0.278768670848
3912 0.278837268779
3913 0.278905955869
3914 0.278974732146
3915 0.279043597636
3916 0.279112552365
3917 0.279181596359
3918 0.27925072964
3919 0.279319952231
3920 0.279389264154
3921 0.279458665427
3922 0.27952815607
3923 0.279597736101
3924 0.279667405535
3925 0.279737164389
3926 0.279807012675
3927 0.279876950408
3928 0.279946977599
3929 0.280017094258
3930 0.280087300395
3931 0.280157596018
3932 0.280227981135
3933 0.280298455752
3934 0.280369019874
3935 0.280439673504
3936 0.280510416645
3937 0.2805812493
3938 0.280652171467
3939 0.280723183148
3940 0.280794284341
3941 0.280865475041
3942 0.280936755247
3943 0.281008124952
3944 0.281079584152
3945 0.281151132838
3946 0.281222771003
3947 0.281294498638
3948 0.281366315731
3949 0.281438222273
3950 0.281510218251
3951 0.281582303651
3952 0.281654478459
3953 0.28172674266
3954 0.281799096237
3955 0.281871539172
3956 0.281944071447
3957 0.282016693043
3958 0.282089403939
3959 0.282162204113
3960 0.282235093543
3961 0.282308072205
3962 0.282381140076
3963 0.282454297128
3964 0.282527543336
3965 0.282600878673
3966 0.282674303109
3967 0.282747816615
3968 0.282821419162
3969 0.282895110717
3970 0.282968891248
3971 0.283042760722
3972 0.283116719104
3973 0.283190766361
3974 0.283264902454
3975 0.283339127348
3976 0.283413441004
3977 0.283487843384
3978 0.283562334447
3979 0.283636914153
3980 0.28371158246
3981 0.283786339325
3982 0.283861184706
3983 0.283936118557
3984 0.284011140833
3985 0.284086251488
3986 0.284161450476
3987 0.284236737747
3988 0.284312113254
3989 0.284387576946
3990 0.284463128773
3991 0.284538768683
3992 0.284614496624
3993 0.284690312543
3994 0.284766216386
3995 0.284842208097
3996 0.284918287622
3997 0.284994454902
3998 0.285070709882
3999 0.285147052503
4000 0.285223482705
4001 0.285300000428
4002 0.285376605613
4003 0.285453298196
4004 0.285530078116
4005 0.28560694531
4006 0.285683899713
4007 0.285760941261
4008 0.285838069888
4009 0.285915285527
4010 0.285992588112
4011 0.286069977574
4012 0.286147453844
4013 0.286225016853
4014 0.28630266653
4015 0.286380402805
4016 0.286458225605
4017 0.286536134857
4018 0.286614130489
4019 0.286692212426
4020 0.286770380592
4021 0.286848634913
4022 0.286926975312
4023 0.287005401711
4024 0.287083914032
