2511 0.0377870799601
2512 0.037886584307
2513 0.0379859909428
2514 0.0380852993026
2515 0.0381845088326
2516 0.0382836189897
2517 0.0383826292418
2518 0.0384815390673
2519 0.0385803479553
2520 0.0386790554054
2521 0.0387776609275
2522 0.0388761640416
2523 0.0389745642781
2524 0.0390728611772
2525 0.0391710542892
2526 0.039269143174
2527 0.0393671274014
2528 0.0394650065507
2529 0.0395627802107
2530 0.0396604479795
2531 0.0397580094645
2532 0.0398554642826
2533 0.0399528120592
2534 0.0400500524292
2535 0.040147185036
2536 0.040244209532
2537 0.0403411255781
2538 0.0404379328438
2539 0.0405346310072
2540 0.0406312197547
2541 0.0407276987808
2542 0.0408240677884
2543 0.0409203264885
2544 0.0410164745998
2545 0.0411125118491
2546 0.0412084379711
2547 0.041304252708
2548 0.0413999558097
2549 0.0414955470335
2550 0.0415910261443
2551 0.0416863929142
2552 0.0417816471227
2553 0.0418767885562
2554 0.0419718170085
2555 0.0420667322802
2556 0.0421615341787
2557 0.0422562225183
2558 0.0423507971201
2559 0.0424452578119
2560 0.0425396044277
2561 0.0426338368083
2562 0.0427279548009
2563 0.0428219582588
2564 0.0429158470417
2565 0.0430096210152
2566 0.0431032800514
2567 0.043196824028
2568 0.0432902528288
2569 0.0433835663433
2570 0.043476764467
2571 0.0435698471007
2572 0.0436628141512
2573 0.0437556655306
2574 0.0438484011565
2575 0.043941020952
2576 0.0440335248452
2577 0.0441259127699
2578 0.0442181846646
2579 0.0443103404733
2580 0.0444023801448
2581 0.0444943036328
2582 0.0445861108961
2583 0.0446778018982
2584 0.0447693766073
2585 0.0448608349965
2586 0.0449521770434
2587 0.04504340273
2588 0.045134512043
2589 0.0452255049736
2590 0.0453163815171
2591 0.0454071416734
2592 0.0454977854463
2593 0.0455883128441
2594 0.0456787238791
2595 0.0457690185676
2596 0.0458591969301
2597 0.0459492589907
2598 0.0460392047777
2599 0.0461290343231
2600 0.0462187476627
2601 0.0463083448361
2602 0.0463978258863
2603 0.0464871908601
2604 0.0465764398079
2605 0.0466655727834
2606 0.046754589844
2607 0.0468434910502
2608 0.0469322764661
2609 0.0470209461589
2610 0.0471095001991
2611 0.0471979386604
2612 0.0472862616195
2613 0.0473744691565
2614 0.0474625613543
2615 0.0475505382987
2616 0.0476384000786
2617 0.0477261467859
2618 0.047813778515
2619 0.0479012953634
2620 0.0479886974313
2621 0.0480759848215
2622 0.0481631576396
2623 0.0482502159936
2624 0.0483371599943
2625 0.048423989755
2626 0.0485107053914
2627 0.0485973070217
2628 0.0486837947665
2629 0.0487701687488
2630 0.0488564290939
2631 0.0489425759293
2632 0.0490286093848
2633 0.0491145295926
2634 0.0492003366867
2635 0.0492860308035
2636 0.0493716120815
2637 0.049457080661
2638 0.0495424366845
2639 0.0496276802966
2640 0.0497128116436
2641 0.0497978308738
2642 0.0498827381375
2643 0.0499675335866
2644 0.0500522173749
2645 0.0501367896581
2646 0.0502212505935
2647 0.05030560034
2648 0.0503898390585
2649 0.0504739669113
2650 0.0505579840622
2651 0.0506418906769
2652 0.0507256869223
2653 0.0508093729671
2654 0.0508929489813
2655 0.0509764151364
2656 0.0510597716054
2657 0.0511430185625
2658 0.0512261561835
2659 0.0513091846453
2660 0.0513921041263
2661 0.0514749148061
2662 0.0515576168655
2663 0.0516402104867
2664 0.0517226958529
2665 0.0518050731486
2666 0.0518873425593
2667 0.0519695042718
2668 0.052051558474
2669 0.0521335053545
2670 0.0522153451035
2671 0.0522970779118
2672 0.0523787039714
2673 0.0524602234752
2674 0.0525416366171
2675 0.0526229435918
2676 0.052704144595
2677 0.0527852398233
2678 0.0528662294741
2679 0.0529471137458
2680 0.0530278928373
2681 0.0531085669485
2682 0.0531891362801
2683 0.0532696010334
2684 0.0533499614106
2685 0.0534302176146
2686 0.0535103698487
2687 0.0535904183173
2688 0.0536703632252
2689 0.0537502047778
2690 0.0538299431812
2691 0.0539095786421
2692 0.0539891113677
2693 0.054068541566
2694 0.0541478694451
2695 0.054227095214
2696 0.0543062190821
2697 0.0543852412592
2698 0.0544641619557
2699 0.0545429813824
2700 0.0546216997504
2701 0.0547003172714
2702 0.0547788341576
2703 0.0548572506212
2704 0.0549355668752
2705 0.0550137831326
2706 0.0550918996071
2707 0.0551699165125
2708 0.0552478340628
2709 0.0553256524726
2710 0.0554033719567
2711 0.0554809927299
2712 0.0555585150077
2713 0.0556359390054
2714 0.0557132649389
2715 0.0557904930241
2716 0.0558676234771
2717 0.0559446565144
2718 0.0560215923524
2719 0.0560984312079
2720 0.0561751732976
2721 0.0562518188386
2722 0.056328368048
2723 0.0564048211431
2724 0.0564811783411
2725 0.0565574398595
2726 0.0566336059159
2727 0.0567096767278
2728 0.0567856525129
2729 0.0568615334888
2730 0.0569373198734
2731 0.0570130118844
2732 0.0570886097395
2733 0.0571641136567
2734 0.0572395238537
2735 0.0573148405482
2736 0.0573900639581
2737 0.0574651943011
2738 0.057540231795
2739 0.0576151766572
2740 0.0576900291056
2741 0.0577647893575
2742 0.0578394576305
2743 0.0579140341419
2744 0.057988519109
2745 0.058062912749
2746 0.0581372152789
2747 0.0582114269158
2748 0.0582855478765
2749 0.0583595783776
2750 0.0584335186357
2751 0.0585073688673
2752 0.0585811292886
2753 0.0586548001157
2754 0.0587283815646
2755 0.0588018738509
2756 0.0588752771903
2757 0.0589485917982
2758 0.0590218178897
2759 0.0590949556799
2760 0.0591680053834
2761 0.059240967215
2762 0.0593138413888
2763 0.059386628119
2764 0.0594593276196
2765 0.059531940104
2766 0.0596044657858
2767 0.0596769048781
2768 0.0597492575937
2769 0.0598215241452
2770 0.0598937047451
2771 0.0599657996054
2772 0.0600378089378
2773 0.060109732954
2774 0.0601815718651
2775 0.0602533258822
2776 0.0603249952157
2777 0.0603965800761
2778 0.0604680806734
2779 0.0605394972172
2780 0.0606108299171
2781 0.0606820789821
2782 0.0607532446209
2783 0.0608243270419
2784 0.0608953264533
2785 0.0609662430627
2786 0.0610370770777
2787 0.0611078287053
2788 0.0611784981521
2789 0.0612490856246
2790 0.0613195913287
2791 0.0613900154702
2792 0.0614603582542
2793 0.0615306198857
2794 0.0616008005693
2795 0.0616709005091
2796 0.0617409199088
2797 0.0618108589721
2798 0.0618807179017
2799 0.0619504969005
2800 0.0620201961706
2801 0.0620898159139
2802 0.062159356332
2803 0.0622288176257
2804 0.0622981999959
2805 0.0623675036428
2806 0.0624367287662
2807 0.0625058755657
2808 0.0625749442401
2809 0.0626439349883
2810 0.0627128480083
2811 0.0627816834981
2812 0.0628504416549
2813 0.0629191226757
2814 0.0629877267571
2815 0.0630562540952
2816 0.0631247048856
2817 0.0631930793236
2818 0.063261377604
2819 0.0633295999211
2820 0.0633977464691
2821 0.0634658174412
2822 0.0635338130307
2823 0.0636017334302
2824 0.0636695788318
2825 0.0637373494272
2826 0.0638050454079
2827 0.0638726669646
2828 0.0639402142878
2829 0.0640076875673
2830 0.0640750869928
2831 0.0641424127533
2832 0.0642096650373
2833 0.064276844033
2834 0.0643439499281
2835 0.0644109829099
2836 0.0644779431651
2837 0.0645448308801
2838 0.0646116462406
2839 0.0646783894322
2840 0.0647450606397
2841 0.0648116600476
2842 0.0648781878399
2843 0.0649446442002
2844 0.0650110293115
2845 0.0650773433565
2846 0.0651435865174
2847 0.0652097589757
2848 0.0652758609128
2849 0.0653418925093
2850 0.0654078539456
2851 0.0654737454014
2852 0.0655395670562
2853 0.0656053190887
2854 0.0656710016774
2855 0.0657366150001
2856 0.0658021592345
2857 0.0658676345574
2858 0.0659330411453
2859 0.0659983791743
2860 0.06606364882
2861 0.0661288502575
2862 0.0661939836613
2863 0.0662590492057
2864 0.0663240470643
2865 0.0663889774103
2866 0.0664538404164
2867 0.0665186362549
2868 0.0665833650976
2869 0.0666480271157
2870 0.0667126224802
2871 0.0667771513613
2872 0.066841613929
2873 0.0669060103526
2874 0.0669703408011
2875 0.067034605443
2876 0.0670988044462
2877 0.0671629379783
2878 0.0672270062063
2879 0.0672910092968
2880 0.0673549474158
2881 0.0674188207291
2882 0.0674826294017
2883 0.0675463735983
2884 0.0676100534831
2885 0.06767366922
2886 0.067737220972
2887 0.0678007089021
2888 0.0678641331725
2889 0.0679274939452
2890 0.0679907913814
2891 0.0680540256421
2892 0.0681171968878
2893 0.0681803052784
2894 0.0682433509734
2895 0.0683063341319
2896 0.0683692549125
2897 0.0684321134731
2898 0.0684949099716
2899 0.0685576445651
2900 0.0686203174102
2901 0.0686829286632
2902 0.0687454784799
2903 0.0688079670157
2904 0.0688703944253
2905 0.0689327608632
2906 0.0689950664833
2907 0.069057311439
2908 0.0691194958834
2909 0.0691816199691
2910 0.069243683848
2911 0.0693056876719
2912 0.069367631592
2913 0.0694295157589
2914 0.0694913403228
2915 0.0695531054337
2916 0.0696148112409
2917 0.0696764578932
2918 0.0697380455391
2919 0.0697995743266
2920 0.0698610444032
2921 0.0699224559161
2922 0.0699838090118
2923 0.0700451038366
2924 0.0701063405362
2925 0.0701675192559
2926 0.0702286401405
2927 0.0702897033344
2928 0.0703507089817
2929 0.0704116572257
2930 0.0704725482096
2931 0.070533382076
2932 0.0705941589671
2933 0.0706548790246
2934 0.0707155423898
2935 0.0707761492036
2936 0.0708366996065
2937 0.0708971937383
2938 0.0709576317387
2939 0.0710180137467
2940 0.0710783399011
2941 0.07113861034
2942 0.0711988252014
2943 0.0712589846226
2944 0.0713190887405
2945 0.0713791376917
2946 0.0714391316123
2947 0.0714990706378
2948 0.0715589549037
2949 0.0716187845446
2950 0.071678559695
2951 0.0717382804888
2952 0.0717979470596
2953 0.0718575595405
2954 0.0719171180642
2955 0.0719766227629
2956 0.0720360737686
2957 0.0720954712127
2958 0.0721548152261
2959 0.0722141059396
2960 0.0722733434832
2961 0.0723325279869
2962 0.0723916595798
2963 0.0724507383911
2964 0.0725097645492
2965 0.0725687381823
2966 0.0726276594181
2967 0.072686528384
2968 0.0727453452067
2969 0.0728041100129
2970 0.0728628229287
2971 0.0729214840797
2972 0.0729800935912
2973 0.0730386515882
2974 0.0730971581951
2975 0.073155613536
2976 0.0732140177346
2977 0.0732723709143
2978 0.0733306731979
2979 0.0733889247079
2980 0.0734471255664
2981 0.0735052758953
2982 0.0735633758157
2983 0.0736214254487
2984 0.0736794249148
2985 0.0737373743341
2986 0.0737952738265
2987 0.0738531235112
2988 0.0739109235074
2989 0.0739686739337
2990 0.0740263749082
2991 0.0740840265489
2992 0.0741416289731
2993 0.0741991822981
2994 0.0742566866405
2995 0.0743141421166
2996 0.0743715488425
2997 0.0744289069336
2998 0.0744862165053
2999 0.0745434776723
3000 0.0746006905492
3001 0.0746578552499
3002 0.0747149718883
3003 0.0747720405776
3004 0.074829061431
3005 0.0748860345609
3006 0.0749429600798
3007 0.0749998380993
3008 0.0750566687311
3009 0.0751134520864
3010 0.075170188276
3011 0.0752268774102
3012 0.0752835195992
3013 0.0753401149527
3014 0.0753966635801
3015 0.0754531655903
3016 0.0755096210922
3017 0.0755660301939
3018 0.0756223930034
3019 0.0756787096283
3020 0.0757349801759
3021 0.075791204753
3022 0.0758473834663
3023 0.0759035164219
3024 0.0759596037257
3025 0.0760156454833
3026 0.0760716417997
3027 0.0761275927798
3028 0.0761834985281
3029 0.0762393591488
3030 0.0762951747457
3031 0.0763681277434
3032 0.0764206844008
3033 0.0764736418215
3034 0.0765269943719
3035 0.0765807364691
3036 0.0766348625808
3037 0.076689367224
3038 0.0767442449651
3039 0.076799490419
3040 0.0768550982486
3041 0.0769110631644
3042 0.0769673799239
3043 0.0770240433312
3044 0.0770810482362
3045 0.0771383895347
3046 0.0771960621671
3047 0.0772540611186
3048 0.0773123814186
3049 0.0773710181401
3050 0.0774299663991
3051 0.0774892213546
3052 0.0775487782079
3053 0.0776086322022
3054 0.0776687786221
3055 0.0777292127934
3056 0.0777899300825
3057 0.0778509258962
3058 0.077912195681
3059 0.077973734923
3060 0.0780355391475
3061 0.0780976039184
3062 0.0781599248382
3063 0.0782224975472
3064 0.0782853177236
3065 0.0783483810826
3066 0.0784116833769
3067 0.0784752203953
3068 0.0785389879633
3069 0.0786029819422
3070 0.0786671982291
3071 0.0787316327564
3072 0.0787962814915
3073 0.0788611404366
3074 0.0789262056284
3075 0.0789914731376
3076 0.0790569390688
3077 0.0791225995603
3078 0.0791884507834
3079 0.0792544889428
3080 0.0793207102756
3081 0.0793871110515
3082 0.0794536875723
3083 0.0795204361719
3084 0.0795873532158
3085 0.0796544351009
3086 0.0797216782551
3087 0.0797890791377
3088 0.0798566342381
3089 0.0799243400766
3090 0.0799921932036
3091 0.0800601901992
3092 0.0801283276736
3093 0.0801966022663
3094 0.0802650106463
3095 0.0803335495114
3096 0.0804022155885
3097 0.0804710056331
3098 0.0805399164289
3099 0.0806089447882
3100 0.0806780875511
3101 0.0807473415855
3102 0.080816703787
3103 0.0808861710787
3104 0.0809557404107
3105 0.0810254087602
3106 0.0810951731315
3107 0.0811650305554
3108 0.0812349780889
3109 0.0813050128157
3110 0.0813751318455
3111 0.0814453323138
3112 0.0815156113819
3113 0.0815859662368
3114 0.0816563940909
3115 0.0817268921817
3116 0.0817974577719
3117 0.081868088149
3118 0.0819387806255
3119 0.0820095325381
3120 0.0820803412483
3121 0.0821512041416
3122 0.0822221186278
3123 0.0822930821405
3124 0.0823640921372
3125 0.082435146099
3126 0.0825062415306
3127 0.0825773759599
3128 0.0826485469381
3129 0.0827197520395
3130 0.0827909888613
3131 0.0828622550235
3132 0.0829335481685
3133 0.0830048659615
3134 0.08307620609
3135 0.0831475662636
3136 0.0832189442141
3137 0.0832903376952
3138 0.0833617444824
3139 0.083433162373
3140 0.0835045891857
3141 0.0835760227607
3142 0.0836474609596
3143 0.083718901665
3144 0.0837903427807
3145 0.0838617822314
3146 0.0839332179625
3147 0.0840046479401
3148 0.084076070151
3149 0.0841474826022
3150 0.0842188833213
3151 0.0842902703558
3152 0.0843616417735
3153 0.0844329956621
3154 0.084504330129
3155 0.0845756433016
3156 0.0846469333268
3157 0.0847181983708
3158 0.0847894366195
3159 0.0848606462779
3160 0.0849318255702
3161 0.0850029727397
3162 0.0850740860486
3163 0.085145163778
3164 0.0852162042275
3165 0.0852872057157
3166 0.0853581665794
3167 0.0854290851739
3168 0.0854999598729
3169 0.0855707890682
3170 0.0856415711697
3171 0.0857123046053
3172 0.0857829878208
3173 0.0858536192797
3174 0.0859241974634
3175 0.0859947208705
3176 0.0860651880176
3177 0.0861355974382
3178 0.0862059476833
3179 0.0862762373211
3180 0.0863464649367
3181 0.0864166291325
3182 0.0864867285276
3183 0.0865567617577
3184 0.0866267274756
3185 0.0866966243503
3186 0.0867664510675
3187 0.0868362063294
3188 0.0869058888543
3189 0.0869754973769
3190 0.0870450306478
3191 0.0871144874338
3192 0.0871838665176
3193 0.0872531666977
3194 0.0873223867884
3195 0.0873915256196
3196 0.0874605820369
3197 0.0875295549011
3198 0.0875984430887
3199 0.0876672454913
3200 0.0877359610157
3201 0.0878045885839
3202 0.0878731271328
3203 0.0879415756145
3204 0.0880099329955
3205 0.0880781982575
3206 0.0881463703965
3207 0.0882144484235
3208 0.0882824313635
3209 0.0883503182563
3210 0.0884181081558
3211 0.0884858001303
3212 0.088553393262
3213 0.0886208866473
3214 0.0886882793967
3215 0.0887555706344
3216 0.0888227594985
3217 0.0888898451406
3218 0.0889568267264
3219 0.0890237034346
3220 0.0890904744577
3221 0.0891571390015
3222 0.0892236962852
3223 0.0892901455409
3224 0.0893564860143
3225 0.0894227169636
3226 0.0894888376605
3227 0.0895548473891
3228 0.0896207454468
3229 0.0896865311432
3230 0.0897522038009
3231 0.089817762755
3232 0.0898832073529
3233 0.0899485369545
3234 0.0900137509322
3235 0.0900788486702
3236 0.0901438295654
3237 0.0902086930262
3238 0.0902734384734
3239 0.0903380653397
3240 0.0904025730693
3241 0.0904669611185
3242 0.0905312289552
3243 0.0905953760588
3244 0.0906594019202
3245 0.090723306042
3246 0.0907870879378
3247 0.0908507471328
3248 0.0909142831632
3249 0.0909776955764
3250 0.0910409839309
3251 0.0911041477962
3252 0.0911671867526
3253 0.0912301003913
3254 0.0912928883142
3255 0.0913555501339
3256 0.0914180854737
3257 0.0914804939671
3258 0.0915427752585
3259 0.0916049290024
3260 0.0916669548636
3261 0.0917288525172
3262 0.0917906216485
3263 0.0918522619527
3264 0.0919137731351
3265 0.091975154911
3266 0.0920364070055
3267 0.0920975291535
3268 0.0921585210995
3269 0.0922193825978
3270 0.0922801134122
3271 0.092340713316
3272 0.0924011820918
3273 0.0924615195318
3274 0.0925217254373
3275 0.0925817996188
3276 0.0926417418961
3277 0.0927015520978
3278 0.0927612300618
3279 0.0928207756346
3280 0.0928801886719
3281 0.0929394690379
3282 0.0929986166057
3283 0.0930576312569
3284 0.0931165128817
3285 0.0931752613791
3286 0.093233876656
3287 0.0932923586282
3288 0.0933507072194
3289 0.0934089223618
3290 0.0934670039957
3291 0.0935249520694
3292 0.0935827665393
3293 0.0936404473697
3294 0.0936979945331
3295 0.0937554080093
3296 0.0938126877864
3297 0.0938698338598
3298 0.0939268462327
3299 0.093983724916
3300 0.0940404699278
3301 0.0940970812939
3302 0.0941535590473
3303 0.0942099032283
3304 0.0942661138847
3305 0.0943221910712
3306 0.0943781348497
3307 0.0944339452892
3308 0.0944896224655
3309 0.0945451664617
3310 0.0946005773673
3311 0.094655855279
3312 0.0947110003
3313 0.0947660125402
3314 0.0948208921162
3315 0.0948756391511
3316 0.0949302537744
3317 0.0949847361222
3318 0.0950390863369
3319 0.0950933045671
3320 0.0951473909677
3321 0.0952013456999
3322 0.0952551689309
3323 0.0953088608339
3324 0.0953624215884
3325 0.0954158513796
3326 0.0954691503985
3327 0.0955223188422
3328 0.0955753569133
3329 0.0956282648204
3330 0.0956810427775
3331 0.0957336910044
3332 0.0957862097262
3333 0.0958385991737
3334 0.095890859583
3335 0.0959429911956
3336 0.0959949942584
3337 0.0960468690234
3338 0.0960986157478
3339 0.0961502346942
3340 0.09620172613
3341 0.0962530903277
3342 0.0963043275649
3343 0.0963554381241
3344 0.0964064222924
3345 0.096457280362
3346 0.09650801263
3347 0.0965586193977
3348 0.0966091009715
3349 0.0966594576622
3350 0.0967096897853
3351 0.0967597976606
3352 0.0968097816126
3353 0.0968596419698
3354 0.0969093790654
3355 0.0969589932368
3356 0.0970084848256
3357 0.0970578541775
3358 0.0971071016426
3359 0.0971562275748
3360 0.0972052323321
3361 0.0972541162767
3362 0.0973028797745
3363 0.0973515231954
3364 0.0974000469131
3365 0.0974484513051
3366 0.0974967367526
3367 0.0975449036406
3368 0.0975929523576
3369 0.0976408832959
3370 0.0976886968511
3371 0.0977363934226
3372 0.097783973413
3373 0.0978314372284
3374 0.0978787852782
3375 0.0979260179754
3376 0.0979731357358
3377 0.0980201389789
3378 0.0980670281271
3379 0.098113803606
3380 0.0981604658443
3381 0.0982070152737
3382 0.098253452329
3383 0.0982997774479
3384 0.098345991071
3385 0.0983920936419
3386 0.0984380856068
3387 0.0984839674149
3388 0.098529739518
3389 0.0985754023706
3390 0.0986209564301
3391 0.0986664021563
3392 0.0987117400115
3393 0.0987569704607
3394 0.0988020939713
3395 0.0988471110133
3396 0.098892022059
3397 0.098936827583
3398 0.0989815280623
3399 0.0990261239764
3400 0.0990706158066
3401 0.0991150040368
3402 0.099159289153
3403 0.0992034716432
3404 0.0992475519977
3405 0.0992915307086
3406 0.0993354082703
3407 0.099379185179
3408 0.0994228619328
3409 0.099466439032
3410 0.0995099169785
3411 0.0995532962761
3412 0.0995965774305
3413 0.099639760949
3414 0.0996828473407
3415 0.0997258371165
3416 0.0997687307889
3417 0.0998115288718
3418 0.0998542318811
3419 0.0998968403339
3420 0.099939354749
3421 0.0999817756466
3422 0.100024103548
3423 0.100066338978
3424 0.100108482458
3425 0.100150534517
3426 0.10019249568
3427 0.100234366477
3428 0.100276147437
3429 0.10031783909
3430 0.10035944197
3431 0.100400956608
3432 0.100442383541
3433 0.100483723302
3434 0.100524976429
3435 0.10056614346
3436 0.100607224932
3437 0.100648221386
3438 0.100689133361
3439 0.1007299614
3440 0.100770706045
3441 0.100811367839
3442 0.100851947325
3443 0.100892445049
3444 0.100932861556
3445 0.100973197393
3446 0.101013453106
3447 0.101053629244
3448 0.101093726354
3449 0.101133744985
3450 0.101173685687
3451 0.101213549011
3452 0.101253335507
3453 0.101293045726
3454 0.10133268022
3455 0.101372239541
3456 0.101411724242
3457 0.101451134876
3458 0.101490471996
3459 0.101529736156
3460 0.101568927911
3461 0.101608047814
3462 0.101647096421
3463 0.101686074287
3464 0.101724981967
3465 0.101763820016
3466 0.10180258899
3467 0.101841289446
3468 0.101879921939
3469 0.101918487025
3470 0.101956985261
3471 0.101995417203
3472 0.102033783408
3473 0.102072084431
3474 0.10211032083
3475 0.102148493161
3476 0.102186601981
3477 0.102224647846
3478 0.102262631311
3479 0.102300552935
3480 0.102338413272
3481 0.102376212879
3482 0.102413952311
3483 0.102451632125
3484 0.102489252876
3485 0.102526815119
3486 0.102564319409
3487 0.102601766302
3488 0.102639156351
3489 0.102676490112
3490 0.102713768137
3491 0.102750990981
3492 0.102788159197
3493 0.102825273339
3494 0.102862333957
3495 0.102899341606
3496 0.102936296836
3497 0.102973200199
3498 0.103010052246
3499 0.103046853527
3500 0.103083604592
3501 0.103120305991
3502 0.103156958273
3503 0.103193561986
3504 0.103230117677
3505 0.103266625895
3506 0.103303087186
3507 0.103339502096
3508 0.103375871171
3509 0.103412194955
3510 0.103448473993
3511 0.103484708828
3512 0.103520900004
3513 0.103557048062
3514 0.103593153544
3515 0.103629216992
3516 0.103665238944
3517 0.103701219941
3518 0.103737160522
3519 0.103773061223
3520 0.103808922582
3521 0.103844745135
3522 0.103880529419
3523 0.103916275966
3524 0.103951985312
3525 0.103987657989
3526 0.10402329453
3527 0.104058895465
3528 0.104094461325
3529 0.10412999264
3530 0.104165489937
3531 0.104200953745
3532 0.10423638459
3533 0.104271782998
3534 0.104307149495
3535 0.104342484603
3536 0.104377788845
3537 0.104413062744
3538 0.10444830682
3539 0.104483521594
3540 0.104518707583
3541 0.104553865307
3542 0.104588995281
3543 0.104624098022
3544 0.104659174044
3545 0.104694223861
3546 0.104729247985
3547 0.104764246928
3548 0.1047992212
3549 0.104834171311
3550 0.104869097768
3551 0.104904001079
3552 0.104938881749
3553 0.104973740284
3554 0.105008577186
3555 0.105043392959
3556 0.105078188104
3557 0.10511296312
3558 0.105147718506
3559 0.105182454761
3560 0.105217172381
3561 0.105251871861
3562 0.105286553695
3563 0.105321218377
3564 0.105355866397
3565 0.105390498247
3566 0.105425114415
3567 0.10545971539
3568 0.105494301658
3569 0.105528873704
3570 0.105563432013
3571 0.105597977068
3572 0.10563250935
3573 0.10566702934
3574 0.105701537516
3575 0.105736034356
3576 0.105770520337
3577 0.105804995934
3578 0.10583946162
3579 0.105873917869
3580 0.10590836515
3581 0.105942803935
3582 0.105977234691
3583 0.106011657885
3584 0.106046073984
3585 0.106080483451
3586 0.10611488675
3587 0.106149284343
3588 0.106183676689
3589 0.106218064248
3590 0.106252447477
3591 0.106286826833
3592 0.106321202769
3593 0.106355575741
3594 0.106389946199
3595 0.106424314594
3596 0.106458681376
3597 0.106493046992
3598 0.106527411888
3599 0.10656177651
3600 0.106596141301
3601 0.106630506704
3602 0.106664873158
3603 0.106699241104
3604 0.106733610979
3605 0.106767983219
3606 0.106802358259
3607 0.106836736534
3608 0.106871118474
3609 0.106905504512
3610 0.106939895075
3611 0.106974290592
3612 0.107008691488
3613 0.10704309819
3614 0.107077511119
3615 0.107111930698
3616 0.107146357348
3617 0.107180791487
3618 0.107215233534
3619 0.107249683903
3620 0.107284143009
3621 0.107318611266
3622 0.107353089085
3623 0.107387576876
3624 0.107422075049
3625 0.107456584009
3626 0.107491104163
3627 0.107525635915
3628 0.107560179668
3629 0.107594735822
3630 0.107629304778
3631 0.107663886934
3632 0.107698482687
3633 0.107733092431
3634 0.107767716561
3635 0.107802355469
3636 0.107837009546
3637 0.10787167918
3638 0.10790636476
3639 0.107941066672
3640 0.107975785301
3641 0.10801052103
3642 0.108045274241
3643 0.108080045313
3644 0.108114834627
3645 0.108149642559
3646 0.108184469485
3647 0.108219315779
3648 0.108254181814
3649 0.108289067961
3650 0.10832397459
3651 0.10835890207
3652 0.108393850767
3653 0.108428821046
3654 0.108463813271
3655 0.108498827804
3656 0.108533865007
3657 0.108568925238
3658 0.108604008855
3659 0.108639116215
3660 0.108674247671
3661 0.108709403578
3662 0.108744584288
3663 0.108779790149
3664 0.108815021512
3665 0.108850278723
3666 0.108885562129
3667 0.108920872073
3668 0.108956208898
3669 0.108991572946
3670 0.109026964556
3671 0.109062384066
3672 0.109097831814
3673 0.109133308135
3674 0.109168813362
3675 0.109204347828
3676 0.109239911863
3677 0.109275505798
3678 0.10931112996
3679 0.109346784674
3680 0.109382470267
3681 0.109418187062
3682 0.10945393538
3683 0.109489715542
3684 0.109525527867
3685 0.109561372673
3686 0.109597250275
3687 0.109633160988
3688 0.109669105125
3689 0.109705082998
3690 0.109741094917
3691 0.109777141191
3692 0.109813222126
3693 0.109849338029
3694 0.109885489203
3695 0.109921675952
3696 0.109957898578
3697 0.109994157379
3698 0.110030452654
3699 0.110066784701
3700 0.110103153815
3701 0.11013956029
3702 0.110176004418
3703 0.110212486492
3704 0.1102490068
3705 0.110285565631
3706 0.110322163272
3707 0.110358800008
3708 0.110395476123
3709 0.110432191901
3710 0.110468947621
3711 0.110505743565
3712 0.110542580009
3713 0.110579457232
3714 0.110616375508
3715 0.110653335111
3716 0.110690336314
3717 0.110727379389
3718 0.110764464604
3719 0.11080159223
3720 0.110838762531
3721 0.110875975775
3722 0.110913232224
3723 0.110950532143
3724 0.110987875792
3725 0.111025263431
3726 0.111062695319
3727 0.111100171713
3728 0.111137692868
3729 0.11117525904
3730 0.111212870482
3731 0.111250527444
3732 0.111288230177
3733 0.111325978931
3734 0.111363773952
3735 0.111401615487
3736 0.11143950378
3737 0.111477439076
3738 0.111515421615
3739 0.11155345164
3740 0.111591529388
3741 0.111629655099
3742 0.111667829008
3743 0.111706051352
3744 0.111744322364
3745 0.111782642276
3746 0.111821011321
3747 0.111859429727
3748 0.111897897724
3749 0.111936415539
3750 0.111974983398
3751 0.112013601525
3752 0.112052270144
3753 0.112090989476
3754 0.112129759743
3755 0.112168581164
3756 0.112207453957
3757 0.112246378338
3758 0.112285354523
3759 0.112324382727
3760 0.112363463161
3761 0.112402596039
3762 0.112441781569
3763 0.112481019961
3764 0.112520311422
3765 0.112559656159
3766 0.112599054378
3767 0.112638506281
3768 0.112678012072
3769 0.112717571951
3770 0.11275718612
3771 0.112796854776
3772 0.112836578117
3773 0.11287635634
3774 0.112916189639
3775 0.112956078208
3776 0.112996022239
3777 0.113036021925
3778 0.113076077455
3779 0.113116189017
3780 0.1131563568
3781 0.113196580989
3782 0.11323686177
3783 0.113277199326
3784 0.113317593841
3785 0.113358045495
3786 0.113398554469
3787 0.113439120941
3788 0.11347974509
3789 0.113520427092
3790 0.113561167123
3791 0.113601965356
3792 0.113642821965
3793 0.113683737121
3794 0.113724710995
3795 0.113765743756
3796 0.113806835572
3797 0.113847986612
3798 0.113889197039
3799 0.11393046702
3800 0.113971796717
3801 0.114013186293
3802 0.114054635909
3803 0.114096145725
3804 0.1141377159
3805 0.114179346591
3806 0.114221037956
3807 0.114262790149
3808 0.114304603324
3809 0.114346477636
3810 0.114388413235
3811 0.114430410273
3812 0.114472468899
3813 0.114514589262
3814 0.11455677151
3815 0.114599015788
3816 0.114641322241
3817 0.114683691015
3818 0.114726122251
3819 0.114768616093
3820 0.114811172679
3821 0.114853792151
3822 0.114896474646
3823 0.114939220302
3824 0.114982029256
3825 0.115024901642
3826 0.115067837595
3827 0.115110837248
