2449 0.250667604781
2450 0.250998490251
2451 0.251328607925
2452 0.251657957204
2453 0.251986537548
2454 0.252314348473
2455 0.252641389555
2456 0.252967660422
2457 0.253293160759
2458 0.253617890305
2459 0.253941848851
2460 0.254265036242
2461 0.254587452372
2462 0.254909097187
2463 0.25522997068
2464 0.255550072896
2465 0.255869403924
2466 0.256187963904
2467 0.256505753019
2468 0.256822771498
2469 0.257139019614
2470 0.257454497684
2471 0.257769206068
2472 0.258083145168
2473 0.258396315427
2474 0.258708717328
2475 0.259020351394
2476 0.259331218188
2477 0.259641318309
2478 0.259950652394
2479 0.26025922112
2480 0.260567025195
2481 0.260874065366
2482 0.261180342413
2483 0.261485857151
2484 0.261790610427
2485 0.262094603121
2486 0.262397836145
2487 0.262700310444
2488 0.263002026991
2489 0.26330298679
2490 0.263603190876
2491 0.26390264031
2492 0.264201336183
2493 0.264499279614
2494 0.264796471747
2495 0.265092913755
2496 0.265388606835
2497 0.265683552209
2498 0.265977751126
2499 0.266271204856
2500 0.266563914696
2501 0.266855881964
2502 0.267147108001
2503 0.26743759417
2504 0.267727341857
2505 0.268016352465
2506 0.268304627424
2507 0.268592168177
2508 0.268878976192
2509 0.269165052954
2510 0.269450399967
2511 0.269735018752
2512 0.27001891085
2513 0.270302077817
2514 0.270584521228
2515 0.270866242672
2516 0.271147243756
2517 0.271427526102
2518 0.271707091347
2519 0.271985941144
2520 0.272264077157
2521 0.272541501067
2522 0.272818214569
2523 0.273094219368
2524 0.273369517185
2525 0.273644109752
2526 0.273917998813
2527 0.274191186125
2528 0.274463673454
2529 0.274735462579
2530 0.27500655529
2531 0.275276953385
2532 0.275546658674
2533 0.275815672976
2534 0.276083998121
2535 0.276351635945
2536 0.276618588294
2537 0.276884857024
2538 0.277150443998
2539 0.277415351086
2540 0.277679580167
2541 0.277943133127
2542 0.278206011857
2543 0.278468218258
2544 0.278729754235
2545 0.278990621701
2546 0.279250822572
2547 0.279510358774
2548 0.279769232234
2549 0.280027444888
2550 0.280284998673
2551 0.280541895535
2552 0.280798137421
2553 0.281053726284
2554 0.28130866408
2555 0.28156295277
2556 0.281816594318
2557 0.282069590689
2558 0.282321943856
2559 0.282573655791
2560 0.28282472847
2561 0.283075163871
2562 0.283324963976
2563 0.283574130766
2564 0.283822666228
2565 0.284070572347
2566 0.284317851112
2567 0.284564504512
2568 0.284810534539
2569 0.285055943183
2570 0.285300732437
2571 0.285544904296
2572 0.285788460753
2573 0.286031403802
2574 0.286273735437
2575 0.286515457655
2576 0.286756572448
2577 0.286997081812
2578 0.287236987741
2579 0.287476292227
2580 0.287714997265
2581 0.287953104845
2582 0.28819061696
2583 0.288427535599
2584 0.288663862752
2585 0.288899600405
2586 0.289134750546
2587 0.289369315159
2588 0.289603296226
2589 0.289836695731
2590 0.290069515651
2591 0.290301757964
2592 0.290533424646
2593 0.290764517669
2594 0.290995039005
2595 0.291224990622
2596 0.291454374486
2597 0.291683192559
2598 0.291911446803
2599 0.292139139176
2600 0.292366271632
2601 0.292592846123
2602 0.292818864598
2603 0.293044329003
2604 0.29326924128
2605 0.293493603368
2606 0.293717417204
2607 0.293940684718
2608 0.294163407842
2609 0.294385588498
2610 0.294607228609
2611 0.294828330093
2612 0.295048894863
2613 0.29526892483
2614 0.295488421899
2615 0.295707387973
2616 0.295925824948
2617 0.29614373472
2618 0.296361119178
2619 0.296577980206
2620 0.296794319687
2621 0.297010139496
2622 0.297225441506
2623 0.297440227585
2624 0.297654499596
2625 0.297868259397
2626 0.298081508843
2627 0.298294249782
2628 0.29850648406
2629 0.298718213516
2630 0.298929439986
2631 0.2991401653
2632 0.299350391283
2633 0.299560119755
2634 0.299769352533
2635 0.299978091427
2636 0.300186338241
2637 0.300394094778
2638 0.300601362831
2639 0.300808144192
2640 0.301014440645
2641 0.30122025397
2642 0.301425585943
2643 0.301630438331
2644 0.301834812901
2645 0.30203871141
2646 0.302242135612
2647 0.302445087256
2648 0.302647568084
2649 0.302849579834
2650 0.303051124237
2651 0.303252203021
2652 0.303452817907
2653 0.303652970611
2654 0.303852662843
2655 0.304051896307
2656 0.304250672703
2657 0.304448993725
2658 0.30464686106
2659 0.304844276392
2660 0.305041241398
2661 0.305237757749
2662 0.305433827111
2663 0.305629451144
2664 0.305824631503
2665 0.306019369837
2666 0.306213667789
2667 0.306407526998
2668 0.306600949095
2669 0.306793935706
2670 0.306986488453
2671 0.307178608951
2672 0.307370298808
2673 0.30756155963
2674 0.307752393013
2675 0.307942800551
2676 0.308132783829
2677 0.30832234443
2678 0.308511483927
2679 0.308700203892
2680 0.308888505887
2681 0.309076391472
2682 0.309263862198
2683 0.309450919612
2684 0.309637565255
2685 0.309823800663
2686 0.310009627366
2687 0.310195046887
2688 0.310380060745
2689 0.310564670453
2690 0.310748877516
2691 0.310932683438
2692 0.311116089713
2693 0.31129909783
2694 0.311481709276
2695 0.311663925527
2696 0.311845748057
2697 0.312027178333
2698 0.312208217817
2699 0.312388867965
2700 0.312569130227
2701 0.312749006048
2702 0.312928496867
2703 0.313107604117
2704 0.313286329226
2705 0.313464673618
2706 0.313642638707
2707 0.313820225907
2708 0.313997436621
2709 0.314174272251
2710 0.31435073419
2711 0.314526823828
2712 0.314702542547
2713 0.314877891727
2714 0.315052872739
2715 0.31522748695
2716 0.315401735722
2717 0.31557562041
2718 0.315749142366
2719 0.315922302933
2720 0.316095103452
2721 0.316267545257
2722 0.316439629677
2723 0.316611358035
2724 0.316782731648
2725 0.31695375183
2726 0.317124419888
2727 0.317294737124
2728 0.317464704834
2729 0.317634324309
2730 0.317803596836
2731 0.317972523695
2732 0.318141106161
2733 0.318309345505
2734 0.318477242991
2735 0.31864479988
2736 0.318812017424
2737 0.318978896875
2738 0.319145439475
2739 0.319311646463
2740 0.319477519073
2741 0.319643058534
2742 0.319808266069
2743 0.319973142896
2744 0.320137690228
2745 0.320301909274
2746 0.320465801236
2747 0.320629367312
2748 0.320792608696
2749 0.320955526575
2750 0.321118122132
2751 0.321280396545
2752 0.321442350987
2753 0.321603986626
2754 0.321765304624
2755 0.32192630614
2756 0.322086992328
2757 0.322247364335
2758 0.322407423304
2759 0.322567170375
2760 0.322726606682
2761 0.322885733352
2762 0.32304455151
2763 0.323203062275
2764 0.323361266762
2765 0.323519166081
2766 0.323676761336
2767 0.323834053629
2768 0.323991044053
2769 0.324147733701
2770 0.324304123658
2771 0.324460215006
2772 0.324616008822
2773 0.324771506179
2774 0.324926708143
2775 0.325081615778
2776 0.325236230142
2777 0.32539055229
2778 0.325544583271
2779 0.325698324129
2780 0.325851775905
2781 0.326004939636
2782 0.326157816351
2783 0.326310407079
2784 0.326462712842
2785 0.326614734658
2786 0.32676647354
2787 0.326917930499
2788 0.327069106539
2789 0.32722000266
2790 0.327370619859
2791 0.327520959128
2792 0.327671021454
2793 0.327820807822
2794 0.327970319209
2795 0.328119556591
2796 0.328268520939
2797 0.328417213219
2798 0.328565634393
2799 0.328713785419
2800 0.328861667252
2801 0.32900928084
2802 0.32915662713
2803 0.329303707063
2804 0.329450521576
2805 0.329597071603
2806 0.329743358073
2807 0.329889381912
2808 0.33003514404
2809 0.330180645375
2810 0.330325886829
2811 0.330470869313
2812 0.330615593731
2813 0.330760060985
2814 0.330904271971
2815 0.331048227585
2816 0.331191928715
2817 0.331335376246
2818 0.331478571062
2819 0.331621514039
2820 0.331764206052
2821 0.331906647971
2822 0.332048840664
2823 0.332190784992
2824 0.332332481815
2825 0.332473931988
2826 0.332615136362
2827 0.332756095786
2828 0.332896811104
2829 0.333037283156
2830 0.333177512779
2831 0.333317500806
2832 0.333457248067
2833 0.333596755388
2834 0.33373602359
2835 0.333875053493
2836 0.334013845912
2837 0.334152401658
2838 0.33429072154
2839 0.334428806362
2840 0.334566656925
2841 0.334704274027
2842 0.334841658461
2843 0.334978811019
2844 0.335115732488
2845 0.33525242365
2846 0.335388885288
2847 0.335525118177
2848 0.335661123091
2849 0.335796900801
2850 0.335932452073
2851 0.33606777767
2852 0.336202878354
2853 0.33633775488
2854 0.336472408003
2855 0.336606838472
2856 0.336741047035
2857 0.336875034435
2858 0.337008801414
2859 0.337142348708
2860 0.337275677051
2861 0.337408787176
2862 0.337541679808
2863 0.337674355673
2864 0.337806815493
2865 0.337939059986
2866 0.338071089866
2867 0.338202905847
2868 0.338334508637
2869 0.338465898942
2870 0.338597077465
2871 0.338728044905
2872 0.338858801961
2873 0.338989349325
2874 0.339119687689
2875 0.339249817739
2876 0.339379740162
2877 0.339509455639
2878 0.339638964849
2879 0.339768268467
2880 0.339897367167
2881 0.34002626162
2882 0.340154952492
2883 0.340283440448
2884 0.340411726149
2885 0.340539810254
2886 0.340667693419
2887 0.340795376297
2888 0.340922859538
2889 0.341050143789
2890 0.341177229696
2891 0.3413041179
2892 0.341430809039
2893 0.341557303751
2894 0.341683602669
2895 0.341809706424
2896 0.341935615643
2897 0.342061330953
2898 0.342186852977
2899 0.342312182333
2900 0.342437319641
2901 0.342562265514
2902 0.342687020564
2903 0.342811585402
2904 0.342935960634
2905 0.343060146865
2906 0.343184144696
2907 0.343307954727
2908 0.343431577553
2909 0.34355501377
2910 0.343678263968
2911 0.343801328737
2912 0.343924208663
2913 0.34404690433
2914 0.34416941632
2915 0.344291745212
2916 0.344413891582
2917 0.344535856004
2918 0.34465763905
2919 0.344779241289
2920 0.344900663289
2921 0.345021905613
2922 0.345142968823
2923 0.345263853479
2924 0.345384560138
2925 0.345505089356
2926 0.345625441684
2927 0.345745617674
2928 0.345865617872
2929 0.345985442824
2930 0.346105093073
2931 0.346224569161
2932 0.346343871627
2933 0.346463001005
2934 0.346581957831
2935 0.346700742637
2936 0.346819355952
2937 0.346937798303
2938 0.347056070215
2939 0.347174172213
2940 0.347292104815
2941 0.347409868541
2942 0.347527463908
2943 0.347644891429
2944 0.347762151616
2945 0.34787924498
2946 0.347996172028
2947 0.348112933265
2948 0.348229529196
2949 0.348345960322
2950 0.348462227142
2951 0.348578330153
2952 0.34869426985
2953 0.348810046727
2954 0.348925661274
2955 0.349041113981
2956 0.349156405335
2957 0.349271535819
2958 0.349386505918
2959 0.349501316112
2960 0.349615966879
2961 0.349730458698
2962 0.349844792042
2963 0.349958967385
2964 0.350072985198
2965 0.350186845949
2966 0.350300550106
2967 0.350414098134
2968 0.350527490496
2969 0.350640727653
2970 0.350753810065
2971 0.350866738189
2972 0.350979512481
2973 0.351092133394
2974 0.351204601381
2975 0.351316916891
2976 0.351429080373
2977 0.351541092272
2978 0.351652953034
2979 0.351764663101
2980 0.351876222913
2981 0.35198763291
2982 0.352098893528
2983 0.352210005204
2984 0.352320968371
2985 0.352431783461
2986 0.352542450903
2987 0.352652971126
2988 0.352763344557
2989 0.352873571621
2990 0.35298365274
2991 0.353093588336
2992 0.353203378828
2993 0.353313024635
2994 0.353422526173
2995 0.353531883855
2996 0.353641098096
2997 0.353750169307
2998 0.353859097896
2999 0.353967884271
3000 0.35407652884
3001 0.354185032005
3002 0.354293394171
3003 0.354401615739
3004 0.354509697108
3005 0.354617638675
3006 0.354725440839
3007 0.354833103993
3008 0.354940628531
3009 0.355048014844
3010 0.355155263322
3011 0.355262374354
3012 0.355369348328
3013 0.355476185627
3014 0.355582886637
3015 0.355689451739
3016 0.355795881314
3017 0.355902175741
3018 0.356008335399
3019 0.356114360662
3020 0.356220251907
3021 0.356326009506
3022 0.356431633831
3023 0.356537125253
3024 0.356642484139
3025 0.356747710857
3026 0.356852805773
3027 0.356957769252
3028 0.357062601656
3029 0.357167303347
3030 0.357271874685
3031 0.357408484013
3032 0.357506851324
3033 0.357605927674
3034 0.357705701641
3035 0.35780616191
3036 0.357907297273
3037 0.358009096627
3038 0.358111548976
3039 0.358214643425
3040 0.358318369184
3041 0.358422715564
3042 0.358527671979
3043 0.35863322794
3044 0.35873937306
3045 0.358846097049
3046 0.358953389717
3047 0.359061240968
3048 0.359169640803
3049 0.359278579318
3050 0.359388046705
3051 0.359498033247
3052 0.359608529322
3053 0.359719525397
3054 0.359831012033
3055 0.359942979881
3056 0.36005541968
3057 0.360168322259
3058 0.360281678535
3059 0.360395479512
3060 0.360509716281
3061 0.360624380018
3062 0.360739461987
3063 0.360854953534
3064 0.360970846087
3065 0.361087131163
3066 0.361203800355
3067 0.361320845341
3068 0.361438257881
3069 0.361556029812
3070 0.361674153055
3071 0.361792619606
3072 0.361911421542
3073 0.362030551018
3074 0.362150000263
3075 0.362269761587
3076 0.362389827373
3077 0.36251019008
3078 0.362630842243
3079 0.362751776468
3080 0.362872985437
3081 0.362994461905
3082 0.363116198699
3083 0.363238188717
3084 0.363360424929
3085 0.363482900376
3086 0.363605608167
3087 0.363728541484
3088 0.363851693574
3089 0.363975057756
3090 0.364098627415
3091 0.364222396003
3092 0.364346357041
3093 0.364470504114
3094 0.364594830874
3095 0.364719331037
3096 0.364843998387
3097 0.364968826768
3098 0.36509381009
3099 0.365218942327
3100 0.365344217514
3101 0.36546962975
3102 0.365595173194
3103 0.365720842068
3104 0.365846630654
3105 0.365972533294
3106 0.366098544392
3107 0.366224658408
3108 0.366350869865
3109 0.36647717334
3110 0.366603563473
3111 0.366730034958
3112 0.366856582548
3113 0.366983201051
3114 0.367109885334
3115 0.367236630318
3116 0.36736343098
3117 0.367490282352
3118 0.367617179521
3119 0.367744117627
3120 0.367871091866
3121 0.367998097484
3122 0.368125129784
3123 0.368252184119
3124 0.368379255895
3125 0.368506340569
3126 0.368633433651
3127 0.3687605307
3128 0.368887627327
3129 0.369014719193
3130 0.369141802008
3131 0.369268871533
3132 0.369395923577
3133 0.369522953997
3134 0.369649958701
3135 0.369776933642
3136 0.369903874821
3137 0.37003077829
3138 0.370157640142
3139 0.370284456521
3140 0.370411223616
3141 0.37053793766
3142 0.370664594934
3143 0.370791191764
3144 0.370917724518
3145 0.371044189612
3146 0.371170583503
3147 0.371296902695
3148 0.371423143732
3149 0.371549303204
3150 0.371675377741
3151 0.371801364019
3152 0.371927258752
3153 0.3720530587
3154 0.372178760661
3155 0.372304361475
3156 0.372429858025
3157 0.372555247233
3158 0.372680526059
3159 0.372805691507
3160 0.372930740618
3161 0.373055670473
3162 0.373180478192
3163 0.373305160933
3164 0.373429715894
3165 0.37355414031
3166 0.373678431454
3167 0.373802586636
3168 0.373926603204
3169 0.374050478542
3170 0.374174210073
3171 0.374297795253
3172 0.374421231576
3173 0.374544516572
3174 0.374667647805
3175 0.374790622877
3176 0.374913439422
3177 0.37503609511
3178 0.375158587646
3179 0.375280914768
3180 0.375403074249
3181 0.375525063894
3182 0.375646881543
3183 0.375768525069
3184 0.375889992376
3185 0.376011281402
3186 0.376132390118
3187 0.376253316526
3188 0.37637405866
3189 0.376494614585
3190 0.376614982398
3191 0.376735160227
3192 0.37685514623
3193 0.376974938598
3194 0.377094535549
3195 0.377213935332
3196 0.377333136228
3197 0.377452136545
3198 0.377570934622
3199 0.377689528825
3200 0.377807917551
3201 0.377926099225
3202 0.3780440723
3203 0.378161835257
3204 0.378279386606
3205 0.378396724884
3206 0.378513848655
3207 0.378630756511
3208 0.37874744707
3209 0.378863918979
3210 0.378980170909
3211 0.379096201559
3212 0.379212009653
3213 0.379327593942
3214 0.379442953201
3215 0.379558086234
3216 0.379672991866
3217 0.37978766895
3218 0.379902116362
3219 0.380016333005
3220 0.380130317803
3221 0.380244069707
3222 0.380357587692
3223 0.380470870754
3224 0.380583917917
3225 0.380696728224
3226 0.380809300743
3227 0.380921634567
3228 0.381033728808
3229 0.381145582604
3230 0.381257195113
3231 0.381368565516
3232 0.381479693017
3233 0.381590576841
3234 0.381701216234
3235 0.381811610464
3236 0.381921758821
3237 0.382031660615
3238 0.382141315178
3239 0.382250721861
3240 0.382359880036
3241 0.382468789097
3242 0.382577448456
3243 0.382685857546
3244 0.382794015821
3245 0.382901922751
3246 0.38300957783
3247 0.383116980567
3248 0.383224130493
3249 0.383331027156
3250 0.383437670125
3251 0.383544058985
3252 0.38365019334
3253 0.383756072815
3254 0.383861697048
3255 0.383967065699
3256 0.384072178445
3257 0.384177034979
3258 0.384281635011
3259 0.384385978272
3260 0.384490064505
3261 0.384593893474
3262 0.384697464957
3263 0.384800778751
3264 0.384903834666
3265 0.385006632532
3266 0.385109172192
3267 0.385211453506
3268 0.385313476352
3269 0.38541524062
3270 0.385516746217
3271 0.385617993066
3272 0.385718981104
3273 0.385819710284
3274 0.385920180574
3275 0.386020391954
3276 0.386120344422
3277 0.38622003799
3278 0.386319472681
3279 0.386418648537
3280 0.38651756561
3281 0.386616223967
3282 0.386714623689
3283 0.386812764871
3284 0.386910647621
3285 0.38700827206
3286 0.387105638322
3287 0.387202746555
3288 0.387299596918
3289 0.387396189585
3290 0.387492524741
3291 0.387588602584
3292 0.387684423324
3293 0.387779987184
3294 0.387875294398
3295 0.387970345212
3296 0.388065139885
3297 0.388159678687
3298 0.388253961898
3299 0.388347989812
3300 0.388441762733
3301 0.388535280975
3302 0.388628544866
3303 0.388721554743
3304 0.388814310953
3305 0.388906813854
3306 0.388999063817
3307 0.389091061221
3308 0.389182806455
3309 0.38927429992
3310 0.389365542026
3311 0.389456533192
3312 0.38954727385
3313 0.389637764437
3314 0.389728005404
3315 0.389817997209
3316 0.38990774032
3317 0.389997235215
3318 0.39008648238
3319 0.39017548231
3320 0.39026423551
3321 0.390352742493
3322 0.390441003781
3323 0.390529019904
3324 0.390616791401
3325 0.39070431882
3326 0.390791602717
3327 0.390878643654
3328 0.390965442205
3329 0.391051998948
3330 0.391138314472
3331 0.391224389371
3332 0.39131022425
3333 0.391395819718
3334 0.391481176394
3335 0.391566294903
3336 0.391651175877
3337 0.391735819957
3338 0.39182022779
3339 0.391904400028
3340 0.391988337334
3341 0.392072040374
3342 0.392155509823
3343 0.392238746361
3344 0.392321750676
3345 0.39240452346
3346 0.392487065415
3347 0.392569377246
3348 0.392651459665
3349 0.39273331339
3350 0.392814939146
3351 0.392896337663
3352 0.392977509677
3353 0.393058455929
3354 0.393139177166
3355 0.39321967414
3356 0.39329994761
3357 0.393379998339
3358 0.393459827096
3359 0.393539434654
3360 0.393618821792
3361 0.393697989293
3362 0.393776937948
3363 0.393855668548
3364 0.393934181893
3365 0.394012478785
3366 0.394090560032
3367 0.394168426447
3368 0.394246078845
3369 0.394323518047
3370 0.394400744879
3371 0.394477760171
3372 0.394554564754
3373 0.394631159469
3374 0.394707545155
3375 0.394783722658
3376 0.394859692827
3377 0.394935456517
3378 0.395011014583
3379 0.395086367886
3380 0.395161517289
3381 0.395236463661
3382 0.395311207872
3383 0.395385750796
3384 0.39546009331
3385 0.395534236296
3386 0.395608180638
3387 0.395681927221
3388 0.395755476936
3389 0.395828830676
3390 0.395901989336
3391 0.395974953814
3392 0.396047725013
3393 0.396120303836
3394 0.396192691189
3395 0.396264887982
3396 0.396336895125
3397 0.396408713534
3398 0.396480344124
3399 0.396551787814
3400 0.396623045525
3401 0.39669411818
3402 0.396765006704
3403 0.396835712024
3404 0.396906235071
3405 0.396976576774
3406 0.397046738068
3407 0.397116719886
3408 0.397186523167
3409 0.397256148848
3410 0.39732559787
3411 0.397394871174
3412 0.397463969703
3413 0.397532894403
3414 0.397601646221
3415 0.397670226102
3416 0.397738634997
3417 0.397806873857
3418 0.397874943632
3419 0.397942845275
3420 0.398010579741
3421 0.398078147984
3422 0.39814555096
3423 0.398212789627
3424 0.398279864943
3425 0.398346777867
3426 0.398413529357
3427 0.398480120376
3428 0.398546551884
3429 0.398612824844
3430 0.398678940218
3431 0.398744898969
3432 0.398810702061
3433 0.39887635046
3434 0.398941845129
3435 0.399007187035
3436 0.399072377143
3437 0.399137416419
3438 0.399202305829
3439 0.399267046341
3440 0.399331638921
3441 0.399396084537
3442 0.399460384156
3443 0.399524538744
3444 0.399588549271
3445 0.399652416702
3446 0.399716142006
3447 0.39977972615
3448 0.399843170102
3449 0.399906474828
3450 0.399969641295
3451 0.400032670471
3452 0.400095563322
3453 0.400158320814
3454 0.400220943914
3455 0.400283433586
3456 0.400345790796
3457 0.40040801651
3458 0.400470111691
3459 0.400532077303
3460 0.40059391431
3461 0.400655623674
3462 0.400717206357
3463 0.400778663322
3464 0.400839995528
3465 0.400901203937
3466 0.400962289508
3467 0.401023253199
3468 0.401084095968
3469 0.401144818773
3470 0.40120542257
3471 0.401265908314
3472 0.40132627696
3473 0.40138652946
3474 0.401446666769
3475 0.401506689837
3476 0.401566599615
3477 0.401626397052
3478 0.401686083097
3479 0.401745658697
3480 0.401805124799
3481 0.401864482347
3482 0.401923732285
3483 0.401982875555
3484 0.4020419131
3485 0.402100845858
3486 0.402159674769
3487 0.402218400771
3488 0.402277024799
3489 0.402335547788
3490 0.402393970671
3491 0.402452294381
3492 0.402510519847
3493 0.402568647999
3494 0.402626679764
3495 0.402684616068
3496 0.402742457836
3497 0.402800205991
3498 0.402857861453
3499 0.402915425143
3500 0.402972897978
3501 0.403030280876
3502 0.40308757475
3503 0.403144780513
3504 0.403201899078
3505 0.403258931354
3506 0.403315878248
3507 0.403372740667
3508 0.403429519515
3509 0.403486215694
3510 0.403542830106
3511 0.403599363648
3512 0.403655817219
3513 0.403712191712
3514 0.403768488022
3515 0.403824707039
3516 0.403880849653
3517 0.403936916751
3518 0.403992909218
3519 0.404048827938
3520 0.404104673793
3521 0.404160447661
3522 0.404216150421
3523 0.404271782946
3524 0.404327346111
3525 0.404382840787
3526 0.404438267842
3527 0.404493628144
3528 0.404548922558
3529 0.404604151945
3530 0.404659317167
3531 0.404714419081
3532 0.404769458545
3533 0.404824436411
3534 0.404879353532
3535 0.404934210758
3536 0.404989008934
3537 0.405043748907
3538 0.405098431519
3539 0.40515305761
3540 0.40520762802
3541 0.405262143582
3542 0.405316605132
3543 0.405371013501
3544 0.405425369516
3545 0.405479674006
3546 0.405533927793
3547 0.405588131701
3548 0.405642286547
3549 0.40569639315
3550 0.405750452324
3551 0.405804464881
3552 0.405858431632
3553 0.405912353382
3554 0.405966230938
3555 0.406020065102
3556 0.406073856675
3557 0.406127606452
3558 0.40618131523
3559 0.406234983802
3560 0.406288612957
3561 0.406342203483
3562 0.406395756165
3563 0.406449271786
3564 0.406502751126
3565 0.406556194962
3566 0.40660960407
3567 0.406662979221
3568 0.406716321186
3569 0.406769630733
3570 0.406822908625
3571 0.406876155625
3572 0.406929372493
3573 0.406982559985
3574 0.407035718857
3575 0.407088849859
3576 0.407141953742
3577 0.407195031252
3578 0.407248083132
3579 0.407301110125
3580 0.407354112969
3581 0.407407092399
3582 0.40746004915
3583 0.407512983953
3584 0.407565897535
3585 0.407618790622
3586 0.407671663937
3587 0.4077245182
3588 0.407777354128
3589 0.407830172438
3590 0.40788297384
3591 0.407935759044
3592 0.407988528757
3593 0.408041283684
3594 0.408094024525
3595 0.40814675198
3596 0.408199466745
3597 0.408252169512
3598 0.408304860973
3599 0.408357541816
3600 0.408410212725
3601 0.408462874384
3602 0.408515527473
3603 0.408568172667
3604 0.408620810643
3605 0.408673442071
3606 0.408726067621
3607 0.408778687958
3608 0.408831303747
3609 0.408883915648
3610 0.408936524319
3611 0.408989130415
3612 0.40904173459
3613 0.409094337493
3614 0.409146939771
3615 0.409199542068
3616 0.409252145027
3617 0.409304749287
3618 0.409357355482
3619 0.409409964248
3620 0.409462576214
3621 0.409515192009
3622 0.409567812259
3623 0.409620437584
3624 0.409673068606
3625 0.409725705941
3626 0.409778350204
3627 0.409831002006
3628 0.409883661956
3629 0.40993633066
3630 0.409989008722
3631 0.410041696742
3632 0.410094395318
3633 0.410147105045
3634 0.410199826516
3635 0.41025256032
3636 0.410305307044
3637 0.410358067273
3638 0.410410841588
3639 0.410463630567
3640 0.410516434787
3641 0.410569254821
3642 0.410622091239
3643 0.41067494461
3644 0.410727815499
3645 0.410780704467
3646 0.410833612075
3647 0.41088653888
3648 0.410939485436
3649 0.410992452294
3650 0.411045440003
3651 0.411098449109
3652 0.411151480156
3653 0.411204533685
3654 0.411257610232
3655 0.411310710335
3656 0.411363834525
3657 0.411416983332
3658 0.411470157283
3659 0.411523356904
3660 0.411576582715
3661 0.411629835235
3662 0.411683114983
3663 0.41173642247
3664 0.411789758208
3665 0.411843122706
3666 0.41189651647
3667 0.411949940001
3668 0.412003393802
3669 0.412056878369
3670 0.412110394198
3671 0.412163941781
3672 0.412217521608
3673 0.412271134166
3674 0.41232477994
3675 0.412378459411
3676 0.412432173058
3677 0.412485921359
3678 0.412539704787
3679 0.412593523813
3680 0.412647378907
3681 0.412701270534
3682 0.412755199157
3683 0.412809165238
3684 0.412863169235
3685 0.412917211603
3686 0.412971292796
3687 0.413025413263
3688 0.413079573454
3689 0.413133773812
3690 0.413188014782
3691 0.413242296802
3692 0.41329662031
3693 0.413350985742
3694 0.413405393529
3695 0.413459844102
3696 0.413514337888
3697 0.413568875311
3698 0.413623456794
3699 0.413678082757
3700 0.413732753615
3701 0.413787469785
3702 0.413842231678
3703 0.413897039704
3704 0.413951894269
3705 0.414006795778
3706 0.414061744633
3707 0.414116741234
3708 0.414171785977
3709 0.414226879257
3710 0.414282021465
3711 0.414337212992
3712 0.414392454225
3713 0.414447745547
3714 0.414503087342
3715 0.414558479988
3716 0.414613923862
3717 0.414669419341
3718 0.414724966794
3719 0.414780566594
3720 0.414836219106
3721 0.414891924696
3722 0.414947683726
3723 0.415003496556
3724 0.415059363545
3725 0.415115285047
3726 0.415171261415
3727 0.415227292999
3728 0.415283380148
3729 0.415339523207
3730 0.41539572252
3731 0.415451978427
3732 0.415508291268
3733 0.415564661377
3734 0.415621089089
3735 0.415677574736
3736 0.415734118646
3737 0.415790721146
3738 0.415847382561
3739 0.415904103212
3740 0.41596088342
3741 0.416017723502
3742 0.416074623773
3743 0.416131584545
3744 0.41618860613
3745 0.416245688835
3746 0.416302832967
3747 0.416360038828
3748 0.416417306721
3749 0.416474636945
3750 0.416532029795
3751 0.416589485568
3752 0.416647004554
3753 0.416704587044
3754 0.416762233326
3755 0.416819943686
3756 0.416877718406
3757 0.416935557768
3758 0.416993462051
3759 0.417051431531
3760 0.417109466482
3761 0.417167567178
3762 0.417225733888
3763 0.417283966879
3764 0.417342266418
3765 0.417400632768
3766 0.41745906619
3767 0.417517566944
3768 0.417576135286
3769 0.417634771471
3770 0.417693475753
3771 0.417752248381
3772 0.417811089604
3773 0.417869999668
3774 0.417928978818
3775 0.417988027295
3776 0.418047145339
3777 0.418106333189
3778 0.41816559108
3779 0.418224919245
3780 0.418284317917
3781 0.418343787324
3782 0.418403327694
3783 0.418462939252
3784 0.418522622222
3785 0.418582376825
3786 0.418642203281
3787 0.418702101805
3788 0.418762072614
3789 0.41882211592
3790 0.418882231934
3791 0.418942420866
3792 0.419002682923
3793 0.419063018308
3794 0.419123427227
3795 0.419183909879
3796 0.419244466464
3797 0.419305097178
3798 0.419365802217
3799 0.419426581774
3800 0.419487436041
3801 0.419548365205
3802 0.419609369455
3803 0.419670448976
3804 0.419731603952
3805 0.419792834563
3806 0.419854140989
3807 0.419915523409
3808 0.419976981997
3809 0.420038516928
3810 0.420100128373
3811 0.420161816502
3812 0.420223581485
3813 0.420285423486
3814 0.42034734267
3815 0.420409339201
3816 0.420471413238
3817 0.42053356494
3818 0.420595794464
3819 0.420658101967
3820 0.420720487599
3821 0.420782951515
3822 0.420845493862
3823 0.420908114789
3824 0.420970814442
3825 0.421033592965
3826 0.4210964505
3827 0.421159387189
3828 0.42122240317
3829 0.42128549858
3830 0.421348673555
3831 0.421411928227
3832 0.42147526273
3833 0.421538677192
3834 0.421602171743
3835 0.421665746509
3836 0.421729401614
3837 0.421793137182
3838 0.421856953334
3839 0.42192085019
3840 0.421984827868
3841 0.422048886484
3842 0.422113026152
3843 0.422177246987
3844 0.422241549098
3845 0.422305932595
3846 0.422370397586
3847 0.422434944178
3848 0.422499572475
